rank,artist,track,streams,spotify_link,country_chart,week start date
108,Yiyo Sarante,Salvame,"19,548",https://open.spotify.com/track/1KX4cuVlYYMsl8KJek96Kn,Dominican Republic,2020-12-25
109,Ariana Grande,34+35,"19,348",https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,Dominican Republic,2020-12-25
110,"Jowell & Randy, J Balvin",Anaranjado,"19,296",https://open.spotify.com/track/0cRgJuB6TRtb5RZ2HkjSLh,Dominican Republic,2020-12-25
111,"Reik, Farruko, Camilo",Si Me Dices Que Sí,"19,279",https://open.spotify.com/track/56Ta1O7Jxxpjnc6cWdDKUo,Dominican Republic,2020-12-25
112,J Balvin,Rojo,"19,277",https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi,Dominican Republic,2020-12-25
113,Justin Quiles,Ponte Pa' Mi,"19,244",https://open.spotify.com/track/4C6BlqqMwjFzOXzqpTeoWR,Dominican Republic,2020-12-25
114,"Lyanno, Rauw Alejandro, Lenny Tavárez, Maria Becerra",En Tu Cuerpo - Remix,"19,016",https://open.spotify.com/track/3dEtfTtCXWW7N8WQ9FD29z,Dominican Republic,2020-12-25
115,"Ir Sais, Rauw Alejandro",Dream Girl - Remix,"18,975",https://open.spotify.com/track/099tjv6oy2opbpCOA3nBwX,Dominican Republic,2020-12-25
116,"Bizarrap, Nathy Peluso","Nathy Peluso: Bzrp Music Sessions, Vol. 36","18,152",https://open.spotify.com/track/78SeXVRJ7KCqVmOwTiFjnI,Dominican Republic,2020-12-25
117,"Maluma, The Weeknd",Hawái - Remix,"18,125",https://open.spotify.com/track/0GzuHFG4Ql6DoyxFRnIk3F,Dominican Republic,2020-12-25
118,"Ceky Viciny, Haraca Kiko",El Pepe,"17,964",https://open.spotify.com/track/7Gki9BLOqHoyqXUE627XWw,Dominican Republic,2020-12-25
119,"El Alfa, Tyga",Trap Pea,"17,794",https://open.spotify.com/track/7d9ybTfliQ5iOJB0i364OS,Dominican Republic,2020-12-25
120,"Natti Natasha, Romeo Santos",La Mejor Versión de Mi - Remix,"17,506",https://open.spotify.com/track/2dy3TKVDEbIeWxeIb8JWqZ,Dominican Republic,2020-12-25
121,"Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex",El Efecto - Remix,"17,232",https://open.spotify.com/track/74j34STf8L6uADnTN69ohv,Dominican Republic,2020-12-25
122,Tainy,Adicto (with Anuel AA & Ozuna),"17,135",https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq,Dominican Republic,2020-12-25
123,Bad Bunny,25/8,"16,957",https://open.spotify.com/track/4NqQaovM14WR2hNPMFxgjb,Dominican Republic,2020-12-25
124,Myke Towers,Girl,"16,950",https://open.spotify.com/track/43NqTeL8pgBxKHPMiJKUP5,Dominican Republic,2020-12-25
125,"Daddy Yankee, Marc Anthony",De Vuelta Pa' La Vuelta,"16,932",https://open.spotify.com/track/7AUhck1sPy11OExQmDDx4P,Dominican Republic,2020-12-25
126,Eladio Carrion,Sauce Boy Freestyle III,"16,904",https://open.spotify.com/track/4Fdots9nLaSYVe9nZ9QNnJ,Dominican Republic,2020-12-25
127,Bad Bunny,Otra Noche en Miami,"16,892",https://open.spotify.com/track/4vCAzANUWDE24URV6wQ4ra,Dominican Republic,2020-12-25
128,"Secreto ""El Famoso Biberon""",Dicen,"16,882",https://open.spotify.com/track/66e9wHBpIiG61NOql6hvMx,Dominican Republic,2020-12-25
129,"Rauw Alejandro, Farruko",Fantasias,"16,819",https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,Dominican Republic,2020-12-25
130,"Camilo, Evaluna Montaner",Por Primera Vez,"16,795",https://open.spotify.com/track/0pgj4EzB1XRqgZemoMNG5D,Dominican Republic,2020-12-25
131,"Arcangel, Sech, Romeo Santos",Sigues Con El - Remix,"16,399",https://open.spotify.com/track/5HokHzcT1yQtsy7lLagEiA,Dominican Republic,2020-12-25
132,24kGoldn,Mood (feat. iann dior),"16,375",https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,Dominican Republic,2020-12-25
133,"Bad Bunny, Yaviah",Bichiyal,"16,122",https://open.spotify.com/track/4j4w4CXm6BSr0s25wAWrrX,Dominican Republic,2020-12-25
134,Juan Luis Guerra 4.40,Pambiche de novia,"16,060",https://open.spotify.com/track/5VQVsb0dlnGf7ZxYwjQ3CM,Dominican Republic,2020-12-25
135,"Arcangel, Justin Quiles, Eladio Carrion, De La Ghetto",Tussi,"16,001",https://open.spotify.com/track/3pnpENd2PXAKuetjLIylEr,Dominican Republic,2020-12-25
136,"Ghetto, Farruko, Nino Freestyle",No Hago Coro,"15,947",https://open.spotify.com/track/2VCqHhpgat5QoYOB9chpt1,Dominican Republic,2020-12-25
137,"Rauw Alejandro, Arcangel, Randy",Soy Una Gargola,"15,907",https://open.spotify.com/track/4bEwaORm2IBfu3omjEna7I,Dominican Republic,2020-12-25
138,"Flow La Movie, Nio Garcia, Casper Magico",Travesuras,"15,834",https://open.spotify.com/track/2etJ67Egf7woMgOikVrlJM,Dominican Republic,2020-12-25
139,"Farruko, Beéle, Natti Natasha, Manuel Turizo",Loco - Remix,"15,792",https://open.spotify.com/track/6nGM44ZP7vSo0istUW2MOq,Dominican Republic,2020-12-25
140,"Anuel AA, Daddy Yankee, KAROL G, Ozuna, J Balvin",China,"15,639",https://open.spotify.com/track/0KkIkfsLEJbrcIhYsCL7L5,Dominican Republic,2020-12-25
141,Aya Nakamura,Djadja (feat. Maluma) - Remix,"15,574",https://open.spotify.com/track/13vDU8nPsvTGEVTMB8Vw7g,Dominican Republic,2020-12-25
142,Mariah Carey,All I Want for Christmas Is You,"15,457",https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,Dominican Republic,2020-12-25
143,Myke Towers,Extasy,"15,429",https://open.spotify.com/track/4hnwfhQbZKaNpC1q9zgB4A,Dominican Republic,2020-12-25
144,Sia,Snowman,"15,290",https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq,Dominican Republic,2020-12-25
145,"Kevin Roldan, Bryant Myers, Lyanno",Hasta Abajo,"15,205",https://open.spotify.com/track/4PEfJZpVjdclfzZ9XO8uDw,Dominican Republic,2020-12-25
146,Anuel AA,Narcos,"15,201",https://open.spotify.com/track/7mcdgAXmb35dakBnfDIv3q,Dominican Republic,2020-12-25
147,BTS,Dynamite,"15,024",https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,Dominican Republic,2020-12-25
148,"Bad Bunny, Mora",Una Vez,"15,018",https://open.spotify.com/track/5J7teKIJGtqVypgYI6sqXj,Dominican Republic,2020-12-25
149,"Yandel, Bad Bunny",CANCIÓN CON YANDEL,"14,892",https://open.spotify.com/track/3pm4XtcsRIFFtH2UErk62R,Dominican Republic,2020-12-25
150,Maluma,ADMV,"14,879",https://open.spotify.com/track/4j3iq13kHs5PB94jdTp3Y3,Dominican Republic,2020-12-25
151,Juan Luis Guerra 4.40,Donde nacen tus besos,"14,616",https://open.spotify.com/track/0EZ44xCwZmS11LseSvzr8I,Dominican Republic,2020-12-25
152,Trio Vegabajeño,CANTARES DE NAVIDAD,"14,301",https://open.spotify.com/track/2Iv6YBslkxslMJQsxshZh5,Dominican Republic,2020-12-25
153,"Piso 21, Maluma",Más De La Una,"14,276",https://open.spotify.com/track/69Y5IZuBvGyzySFt5x7kCq,Dominican Republic,2020-12-25
154,Yiyo Sarante,Me hubieras Dicho,"14,232",https://open.spotify.com/track/0zqnH4P2G8283oZm7lGhrl,Dominican Republic,2020-12-25
155,Bad Bunny,BYE ME FUI,"14,228",https://open.spotify.com/track/0FktnzDqjClqU6iqOZVEs2,Dominican Republic,2020-12-25
156,Aventura,Inmortal,"14,090",https://open.spotify.com/track/2swZ0X1njeU32SNJeBKIfW,Dominican Republic,2020-12-25
157,"Kany Garcia, Camilo",Titanic,"14,085",https://open.spotify.com/track/7F1oLjSguGBvqsJLal7Rad,Dominican Republic,2020-12-25
158,"El Alfa, Nesi",Mi Bom Bom,"14,023",https://open.spotify.com/track/1iUfBsWrQejyW8cgS2zUDb,Dominican Republic,2020-12-25
159,"Camilo, Pedro Capó",Tutu,"13,945",https://open.spotify.com/track/1Ol5LmdNDNpFu1oNwfgkux,Dominican Republic,2020-12-25
160,Romeo Santos,Sobredosis (feat. Ozuna),"13,904",https://open.spotify.com/track/1WbXIpiGBJkCiv3hn40iPB,Dominican Republic,2020-12-25
161,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),"13,800",https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,Dominican Republic,2020-12-25
162,Medicen R,Teteo,"13,759",https://open.spotify.com/track/71Gz6jbmomDVScimPbs1yP,Dominican Republic,2020-12-25
163,Raulin Rodriguez,Medicina de Amor,"13,551",https://open.spotify.com/track/2nTgr8A2F6dpxsuGsf6KSk,Dominican Republic,2020-12-25
164,"Yailin la Mas Viral, Haraca Kiko",Quien Me Atraca a Mi (Remix),"13,542",https://open.spotify.com/track/612uacP0lqkcW20o02BdGT,Dominican Republic,2020-12-25
165,Myke Towers,Mi Ex,"13,382",https://open.spotify.com/track/5ohoKvnOts2U2igkCZow9z,Dominican Republic,2020-12-25
166,"Feid, J Balvin, Justin Quiles","PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix","13,296",https://open.spotify.com/track/7lUdbnz7wsv3C9zzf4WHl9,Dominican Republic,2020-12-25
167,Harry Styles,Watermelon Sugar,"13,211",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Dominican Republic,2020-12-25
168,"Cali Y El Dandee, Danna Paola",Nada,"13,128",https://open.spotify.com/track/4K8cyoCDovlc4FvtUr2Hfx,Dominican Republic,2020-12-25
169,Frankie Ruiz,Tu Con El,"13,108",https://open.spotify.com/track/3fwqOw3lzCle2zxamHMcQ2,Dominican Republic,2020-12-25
170,"Bad Bunny, El Alfa",La Romana,"13,095",https://open.spotify.com/track/1khmgu0pveJbkbpbkyvcQv,Dominican Republic,2020-12-25
171,Rochy RD,Rumba,"13,081",https://open.spotify.com/track/04Oynte1xZfgnPh8kXhmE7,Dominican Republic,2020-12-25
172,Juan Luis Guerra 4.40,Mi Bendición,"13,074",https://open.spotify.com/track/5fF0fb0VFihGDHFshDLi2Z,Dominican Republic,2020-12-25
173,Jhay Cortez,Kobe En LA,"13,074",https://open.spotify.com/track/4bmMAGg2sb9IWUgB0wTVov,Dominican Republic,2020-12-25
174,"Jowell & Randy, Kiko el Crazy",Se Acabó la Cuarentena,"13,025",https://open.spotify.com/track/7kGDAuP9P8mT2epyDwbdDj,Dominican Republic,2020-12-25
175,"Alex Rose, Rauw Alejandro, Lenny Tavárez, Cazzu, Lyanno",Toda Remix - Remix,"12,912",https://open.spotify.com/track/47ZS1OjnJpJVfGN9yHXfMn,Dominican Republic,2020-12-25
176,Juan Luis Guerra 4.40,Las avispas - Versión Privé,"12,886",https://open.spotify.com/track/1ujxAyWq352rX1Gw5GEXpy,Dominican Republic,2020-12-25
177,Billie Eilish,Therefore I Am,"12,845",https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,Dominican Republic,2020-12-25
178,"C. Tangana, Niño de Elche, La Húngara",Tú Me Dejaste De Querer,"12,740",https://open.spotify.com/track/0XinBYhf1X3kdvKQHOX971,Dominican Republic,2020-12-25
179,"Jhay Cortez, Anuel AA, J Balvin",Medusa,"12,722",https://open.spotify.com/track/3qM0vBxIe4VUbK0Z0smuVP,Dominican Republic,2020-12-25
180,Juan Luis Guerra 4.40,A pedir su mano - Versión Privé,"12,704",https://open.spotify.com/track/5cSQ6nuAXN4KCKpiOpeloe,Dominican Republic,2020-12-25
181,Tones And I,Dance Monkey,"12,673",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Dominican Republic,2020-12-25
182,"Bryant Myers, Nicky Jam, Arcangel, Darell, El Alfa",Wow - Remix,"12,523",https://open.spotify.com/track/23eecknvvR5iFTcuS9Dkfd,Dominican Republic,2020-12-25
183,"Camilo, Christian Nodal",La Mitad,"12,503",https://open.spotify.com/track/63Zaf8Rci6eOUPqDQ4fUFx,Dominican Republic,2020-12-25
184,"Zion & Lennox, El Alfa",GOTA GOTA,"12,484",https://open.spotify.com/track/1oBbet1xcWpWgOw2Ddzsaj,Dominican Republic,2020-12-25
185,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)","12,480",https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,Dominican Republic,2020-12-25
186,"Lunay, Daddy Yankee, Bad Bunny",Soltera - Remix,"12,379",https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z,Dominican Republic,2020-12-25
187,Dua Lipa,Don't Start Now,"12,351",https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,Dominican Republic,2020-12-25
188,Aventura,Dile al Amor,"12,291",https://open.spotify.com/track/6lFM8kkmpffm0aq2gzEtEK,Dominican Republic,2020-12-25
189,Juan Luis Guerra 4.40,Ojalá que llueva café - Versión Privé,"12,147",https://open.spotify.com/track/60A5tr52OLZZZid1OZb7FM,Dominican Republic,2020-12-25
190,"La Ross Maria, Romeo Santos",Tú Vas a Tener Que Explicarme - Remix,"12,085",https://open.spotify.com/track/1eLiEFCEFRFsoHDL2bh8wy,Dominican Republic,2020-12-25
191,Fernando Villalona,Feliz Cumbé,"12,046",https://open.spotify.com/track/1CvYdv3AwrsTt90owD32VB,Dominican Republic,2020-12-25
192,CJ,Whoopty,"11,986",https://open.spotify.com/track/5vGLcdRuSbUhD8ScwsGSdA,Dominican Republic,2020-12-25
193,Wham!,Last Christmas,"11,959",https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,Dominican Republic,2020-12-25
194,Drake,Laugh Now Cry Later (feat. Lil Durk),"11,923",https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,Dominican Republic,2020-12-25
195,"Arcangel, Bad Bunny",Infeliz,"11,868",https://open.spotify.com/track/4z6wo6PJG4Fve45OXK6D9m,Dominican Republic,2020-12-25
196,"J Balvin, Bad Bunny",QUE PRETENDES,"11,851",https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,Dominican Republic,2020-12-25
197,Tito Rojas,Señora De Madrugada,"11,839",https://open.spotify.com/track/67hHhKVp67fqRwE0OehlnX,Dominican Republic,2020-12-25
198,Dimension Latina,Llorarás,"11,807",https://open.spotify.com/track/2naqSVQHgiaoEpxtkVOhmK,Dominican Republic,2020-12-25
199,"Myke Towers, Farruko, Arcangel, Sech, Zion",Si Se Da - Remix,"11,729",https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD,Dominican Republic,2020-12-25
200,"Kiko el Crazy, El Alfa, Farruko",Popi - Remix,"11,706",https://open.spotify.com/track/7E5Auner2DXPjnIyJELlyJ,Dominican Republic,2020-12-25
1,"Bad Bunny, Jhay Cortez",DÁKITI,"525,573",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,Ecuador,2020-12-25
2,KAROL G,BICHOTA,"428,200",https://open.spotify.com/track/7vrJn5hDSXRmdXoR30KgF1,Ecuador,2020-12-25
3,"Bad Bunny, ROSALÍA",LA NOCHE DE ANOCHE,"303,442",https://open.spotify.com/track/2XIc1pqjXV3Cr2BQUGNBck,Ecuador,2020-12-25
4,"Sebastian Yatra, Guaynaa",Chica Ideal,"253,584",https://open.spotify.com/track/21N4Buj4xsyLb218lYle61,Ecuador,2020-12-25
5,"Rauw Alejandro, Anuel AA",Reloj,"240,781",https://open.spotify.com/track/4loQgPwJHocL3dFwLfjb1J,Ecuador,2020-12-25
6,Maluma,Hawái,"235,136",https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp,Ecuador,2020-12-25
7,Boza,Hecha Pa' Mi,"233,958",https://open.spotify.com/track/3VvA1wSxukMLsvXoXtlwWx,Ecuador,2020-12-25
8,Bad Bunny,TE MUDASTE,"231,791",https://open.spotify.com/track/5RubKOuDoPn5Kj5TLVxSxY,Ecuador,2020-12-25
9,"Camilo, El Alfa",BEBÉ,"206,953",https://open.spotify.com/track/7D7EH7MGyNHWSkqrszerI1,Ecuador,2020-12-25
10,"Manuel Turizo, Rauw Alejandro, Myke Towers",La Nota,"206,442",https://open.spotify.com/track/7ndTONDDRFGiPnnhOzOXxq,Ecuador,2020-12-25
11,"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,"202,243",https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz,Ecuador,2020-12-25
12,Camilo,Vida de Rico,"194,997",https://open.spotify.com/track/73nAK3HgQK8dak83Y2WQ8F,Ecuador,2020-12-25
13,"Maluma, Lenny Tavárez",Parce (feat. Justin Quiles),"189,226",https://open.spotify.com/track/4RJz8NfIe09gpKMiRUWKhJ,Ecuador,2020-12-25
14,"Sech, Daddy Yankee, J Balvin, ROSALÍA, Farruko",Relación - Remix,"185,441",https://open.spotify.com/track/35UUpTmrcFXNIVIN26ujXl,Ecuador,2020-12-25
15,"Wisin, Myke Towers, Los Legendarios",Mi Niña,"176,448",https://open.spotify.com/track/2bgcUk2A3jjKbCJ7KPquTi,Ecuador,2020-12-25
16,Lele Pons,Se Te Nota (with Guaynaa),"171,386",https://open.spotify.com/track/11EnQRgRMJwMAesfkB5pnu,Ecuador,2020-12-25
17,Farruko,La Tóxica,"169,090",https://open.spotify.com/track/15OjBeqNX3bShsGYQbteRv,Ecuador,2020-12-25
18,Justin Quiles,Jeans,"169,083",https://open.spotify.com/track/3GtnId3Cm1Xa6joCj08nzW,Ecuador,2020-12-25
19,KAROL G,"Ay, DiOs Mío!","165,120",https://open.spotify.com/track/7x4ASXYEKfQBCewcZhK776,Ecuador,2020-12-25
20,Bad Bunny,HACIENDO QUE ME AMAS,"147,551",https://open.spotify.com/track/26QApq0cuO9brJigr0C0W4,Ecuador,2020-12-25
21,"Ozuna, Camilo",Despeinada,"140,002",https://open.spotify.com/track/0JAZWvvqttGFm4UMDsPQXC,Ecuador,2020-12-25
22,"Ozuna, J Balvin, Chencho Corleone",Una Locura,"139,303",https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU,Ecuador,2020-12-25
23,"Myke Towers, Juhn",Bandido,"131,017",https://open.spotify.com/track/1xK1Gg9SxG8fy2Ya373oqb,Ecuador,2020-12-25
24,Rauw Alejandro,Tattoo - Remix with Camilo,"128,081",https://open.spotify.com/track/4G3PTss3mU33Tau7t4KbwE,Ecuador,2020-12-25
25,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",La Jeepeta - Remix,"121,417",https://open.spotify.com/track/6bvfJf4KjonPMuPfGfy3S2,Ecuador,2020-12-25
26,"J Balvin, Dua Lipa, Bad Bunny",UN DIA (ONE DAY) (Feat. Tainy),"118,168",https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e,Ecuador,2020-12-25
27,Jerry Di,Mi Cuarto,"106,882",https://open.spotify.com/track/6fmQjRuo7XvRFCK2qex5hQ,Ecuador,2020-12-25
28,"Migrantes, Alico",Si Me Tomo Una Cerveza,"105,815",https://open.spotify.com/track/3lCbsHaN1wCxyDzcNN2x4N,Ecuador,2020-12-25
29,"Black Eyed Peas, Shakira",GIRL LIKE ME,"104,583",https://open.spotify.com/track/2vBET2pmrQqafaS6zIaYta,Ecuador,2020-12-25
30,The Weeknd,Blinding Lights,"101,757",https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Ecuador,2020-12-25
31,Bad Bunny,BOOKER T,"100,865",https://open.spotify.com/track/26w9NTiE9NGjW1ZvIOd1So,Ecuador,2020-12-25
32,"Cali Y El Dandee, Danna Paola",Nada,"100,639",https://open.spotify.com/track/4K8cyoCDovlc4FvtUr2Hfx,Ecuador,2020-12-25
33,Justin Quiles,Ponte Pa' Mi,"99,224",https://open.spotify.com/track/4C6BlqqMwjFzOXzqpTeoWR,Ecuador,2020-12-25
34,"KAROL G, Nicki Minaj",Tusa,"98,884",https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,Ecuador,2020-12-25
35,"Rauw Alejandro, J Balvin",De Cora <3,"96,759",https://open.spotify.com/track/22Sh5dlwbERqJAq1fZk5b2,Ecuador,2020-12-25
36,"Sech, J Balvin",La Luz,"96,341",https://open.spotify.com/track/5zj8WNkBrEzlI5FKeYV4ol,Ecuador,2020-12-25
37,J Balvin,Azul,"95,463",https://open.spotify.com/track/2lCkncy6bIB0LTMT7kvrD1,Ecuador,2020-12-25
38,"Nicky Jam, Myke Towers",Polvo,"93,028",https://open.spotify.com/track/68mrW6gXHgupgSiDHgaDi5,Ecuador,2020-12-25
39,"Piso 21, Maluma",Más De La Una,"89,324",https://open.spotify.com/track/69Y5IZuBvGyzySFt5x7kCq,Ecuador,2020-12-25
40,Manuel Turizo,Quiéreme Mientras Se Pueda,"88,275",https://open.spotify.com/track/34LI7rwi9H8w2S5KTHnv1M,Ecuador,2020-12-25
41,"Kevin Roldan, Bryant Myers, Lyanno",Hasta Abajo,"86,762",https://open.spotify.com/track/4PEfJZpVjdclfzZ9XO8uDw,Ecuador,2020-12-25
42,Bad Bunny,TE DESEO LO MEJOR,"85,489",https://open.spotify.com/track/23XjN1s3DZC8Q9ZwuorYY4,Ecuador,2020-12-25
43,Bad Bunny,YO VISTO ASÍ,"84,712",https://open.spotify.com/track/5fROvzNghPid8mbKNDYvpJ,Ecuador,2020-12-25
44,Camilo,Favorito,"83,449",https://open.spotify.com/track/0jT8Nl0shPS8115is0wD2Q,Ecuador,2020-12-25
45,"Jhay Cortez, Bad Bunny",CÓMO SE SIENTE - Remix,"82,344",https://open.spotify.com/track/2tFwfmceQa1Y6nRPhYbEtC,Ecuador,2020-12-25
46,Tainy,"Agua (with J Balvin) - Music From ""Sponge On The Run"" Movie","77,493",https://open.spotify.com/track/1pqnQ41XbfKjaFu6M0eGJp,Ecuador,2020-12-25
47,"Jay Wheeler, Myke Towers, Rauw Alejandro","La Curiosidad (feat. Dj Nelson, Jhay Cortez, Lunay & Kendo Kaponi) - Blue Grand Prix Remix","76,987",https://open.spotify.com/track/7LE1K0lZyRFZjSlrnm7lfD,Ecuador,2020-12-25
48,Ozuna,Caramelo,"75,882",https://open.spotify.com/track/5Jm4w8jmPEBTLjI9vH4fXo,Ecuador,2020-12-25
49,Bad Bunny,Si Estuviésemos Juntos,"74,063",https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI,Ecuador,2020-12-25
50,"Bizarrap, Nathy Peluso","Nathy Peluso: Bzrp Music Sessions, Vol. 36","72,216",https://open.spotify.com/track/78SeXVRJ7KCqVmOwTiFjnI,Ecuador,2020-12-25
51,"Bad Bunny, Jowell & Randy, Ñengo Flow",Safaera,"71,083",https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,Ecuador,2020-12-25
52,Bad Bunny,Si Veo a Tu Mamá,"68,905",https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F,Ecuador,2020-12-25
53,"Piso 21, Christian Nodal",Pa' Olvidarme De Ella,"68,185",https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh,Ecuador,2020-12-25
54,Maluma,Madrid (feat. Myke Towers),"67,854",https://open.spotify.com/track/19OXtYzrJyCrQvTbfukt4H,Ecuador,2020-12-25
55,"Ozuna, KAROL G, Myke Towers",Caramelo - Remix,"66,924",https://open.spotify.com/track/67jvGGbJmOmVonlyX3mNkV,Ecuador,2020-12-25
56,"Daddy Yankee, Marc Anthony",De Vuelta Pa' La Vuelta,"66,426",https://open.spotify.com/track/7AUhck1sPy11OExQmDDx4P,Ecuador,2020-12-25
57,Bad Bunny,A Tu Merced,"66,210",https://open.spotify.com/track/4r9jkMEnArtWGH2rL2FZl0,Ecuador,2020-12-25
58,Bad Bunny,HOY COBRÉ,"65,919",https://open.spotify.com/track/0tjZv2hChdHZCW1zFXpy1J,Ecuador,2020-12-25
59,"Rauw Alejandro, Dalex, Lenny Tavárez",Elegí (feat. Dímelo Flow),"65,888",https://open.spotify.com/track/50ZC4PM7hywH27RcCfViau,Ecuador,2020-12-25
60,"J Balvin, Bad Bunny",LA CANCIÓN,"65,611",https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Ecuador,2020-12-25
61,"Jhay Cortez, J Balvin, Bad Bunny",No Me Conoce - Remix,"64,505",https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Ecuador,2020-12-25
62,Aya Nakamura,Djadja (feat. Maluma) - Remix,"64,217",https://open.spotify.com/track/13vDU8nPsvTGEVTMB8Vw7g,Ecuador,2020-12-25
63,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",Hola - Remix,"63,595",https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt,Ecuador,2020-12-25
64,Bad Bunny,ANTES QUE SE ACABE,"63,559",https://open.spotify.com/track/7kjEqI6eZ7YlFrGhxixnlN,Ecuador,2020-12-25
65,Greeicy,Los Besos,"63,537",https://open.spotify.com/track/6QSu3mgC8kUYtEDoBBQcJG,Ecuador,2020-12-25
66,BTS,Dynamite,"63,187",https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,Ecuador,2020-12-25
67,Bad Bunny,Yo Perreo Sola,"62,608",https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw,Ecuador,2020-12-25
68,J Balvin,Rojo,"62,065",https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi,Ecuador,2020-12-25
69,Bad Bunny,120,"61,430",https://open.spotify.com/track/3KJ3opyV29269SXkPrc19l,Ecuador,2020-12-25
70,Bad Bunny,LA DROGA,"61,101",https://open.spotify.com/track/67ACYA3UI6QMNtHX6b34wX,Ecuador,2020-12-25
71,"Bad Bunny, Daddy Yankee",La Santa,"60,753",https://open.spotify.com/track/69vlMrzHwATKzupwNcUPyK,Ecuador,2020-12-25
72,"Alex Rose, Rafa Pabön",Jangueo,"60,155",https://open.spotify.com/track/1bRpSCFv6P2OUhciByeRYR,Ecuador,2020-12-25
73,"Bad Bunny, ABRA",SORRY PAPI,"60,072",https://open.spotify.com/track/5jZ32WOU7sqzDYbzINwMUk,Ecuador,2020-12-25
74,"Ovy On The Drums, Danny Ocean",Miedito o Qué? (feat. KAROL G),"59,334",https://open.spotify.com/track/7MoZgM6AsQaZw14WnKopuy,Ecuador,2020-12-25
75,Super Yei,"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)","58,766",https://open.spotify.com/track/5DoLhdU27owX1NMrKLUbUl,Ecuador,2020-12-25
76,"Reik, Farruko, Camilo",Si Me Dices Que Sí,"58,764",https://open.spotify.com/track/56Ta1O7Jxxpjnc6cWdDKUo,Ecuador,2020-12-25
