rank,artist,track,streams,spotify_link,country_chart,week start date
163.0,The Police,Every Breath You Take,"25,663",https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,Costa Rica,2020-12-25
164.0,"C. Tangana, Niño de Elche, La Húngara",Tú Me Dejaste De Querer,"25,544",https://open.spotify.com/track/0XinBYhf1X3kdvKQHOX971,Costa Rica,2020-12-25
165.0,Christian Nodal,Te Fallé,"25,337",https://open.spotify.com/track/2UDoZZSrs3NxlmvFZbffr4,Costa Rica,2020-12-25
166.0,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)","25,279",https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,Costa Rica,2020-12-25
167.0,Queen,Bohemian Rhapsody - Remastered 2011,"25,241",https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Costa Rica,2020-12-25
168.0,Billie Eilish,Therefore I Am,"25,075",https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,Costa Rica,2020-12-25
169.0,Los Enanitos Verdes,Lamento Boliviano,"25,037",https://open.spotify.com/track/6Pur3hWy6Nzc27ilmsp5HA,Costa Rica,2020-12-25
170.0,DJ Khaled,POPSTAR (feat. Drake),"24,899",https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq,Costa Rica,2020-12-25
171.0,"Ovy On The Drums, Danny Ocean",Miedito o Qué? (feat. KAROL G),"24,767",https://open.spotify.com/track/7MoZgM6AsQaZw14WnKopuy,Costa Rica,2020-12-25
172.0,Ariana Grande,Santa Tell Me,"24,586",https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,Costa Rica,2020-12-25
173.0,Bad Bunny,EL MUNDO ES MÍO,"24,494",https://open.spotify.com/track/36DHxTW2xdr9GG15T9oK9L,Costa Rica,2020-12-25
174.0,SAINt JHN,Roses - Imanbek Remix,"24,468",https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,Costa Rica,2020-12-25
175.0,"Lunay, Daddy Yankee, Bad Bunny",Soltera - Remix,"24,341",https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z,Costa Rica,2020-12-25
176.0,Koffee,Toast,"24,327",https://open.spotify.com/track/7sd72KZS8D59g5NmhxyHpJ,Costa Rica,2020-12-25
177.0,"Daddy Yankee, Marc Anthony",De Vuelta Pa' La Vuelta,"24,253",https://open.spotify.com/track/7AUhck1sPy11OExQmDDx4P,Costa Rica,2020-12-25
178.0,Beéle,Loco,"24,132",https://open.spotify.com/track/2J9B63FawlTaPdg4eH5X03,Costa Rica,2020-12-25
179.0,Alejandro Fernández,Me Dediqué a Perderte,"24,105",https://open.spotify.com/track/4NUt1fcnO9aQAELBgXq3Kr,Costa Rica,2020-12-25
180.0,Myke Towers,Girl,"24,091",https://open.spotify.com/track/43NqTeL8pgBxKHPMiJKUP5,Costa Rica,2020-12-25
181.0,Marc Anthony,Vivir Mi Vida,"23,957",https://open.spotify.com/track/3QHMxEOAGD51PDlbFPHLyJ,Costa Rica,2020-12-25
182.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",Quizas,"23,904",https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe,Costa Rica,2020-12-25
183.0,Paulo Londra,Adan y Eva,"23,877",https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,Costa Rica,2020-12-25
184.0,"Mau y Ricky, Camilo",La Boca,"23,849",https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3,Costa Rica,2020-12-25
185.0,Bacilos,Caraluna,"23,830",https://open.spotify.com/track/7DhYjNLksXZhbRQeheAums,Costa Rica,2020-12-25
186.0,Queen,Another One Bites The Dust - Remastered 2011,"23,802",https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,Costa Rica,2020-12-25
187.0,Imagine Dragons,Believer,"23,366",https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Costa Rica,2020-12-25
188.0,"Myke Towers, Farruko, Arcangel, Sech, Zion",Si Se Da - Remix,"23,319",https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD,Costa Rica,2020-12-25
189.0,"Milly, Farruko, Nio Garcia, Jay Wheeler, Amenazzy",No Te Enamores - Remix,"23,266",https://open.spotify.com/track/2mM3gZ0BbPwPPMelbA8vgt,Costa Rica,2020-12-25
190.0,"Farruko, Sech, Myke Towers",La Tóxica (feat. Jay Wheeler & Tempo) - Remix,"23,256",https://open.spotify.com/track/4gChz67rTHfVzKCZAHsifM,Costa Rica,2020-12-25
191.0,Romeo Santos,Propuesta Indecente,"23,253",https://open.spotify.com/track/5PycBIeabfvX3n9ILG7Vrv,Costa Rica,2020-12-25
192.0,"Shawn Mendes, Camila Cabello",Señorita,"23,222",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Costa Rica,2020-12-25
193.0,The Neighbourhood,Sweater Weather,"23,095",https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,Costa Rica,2020-12-25
194.0,Miley Cyrus,Prisoner (feat. Dua Lipa),"22,765",https://open.spotify.com/track/2Oycxb8QbPkpHTo8ZrmG0B,Costa Rica,2020-12-25
195.0,"J Balvin, Bad Bunny",QUE PRETENDES,"22,758",https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,Costa Rica,2020-12-25
196.0,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,"22,757",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Costa Rica,2020-12-25
197.0,CNCO,Tan Enamorados,"22,745",https://open.spotify.com/track/4z9b9AbzCw32Azqg8uJ0B6,Costa Rica,2020-12-25
198.0,Dua Lipa,Break My Heart,"22,713",https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,Costa Rica,2020-12-25
199.0,Travis Scott,SICKO MODE,"22,711",https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,Costa Rica,2020-12-25
200.0,Hombres G,Devuélveme a mi chica,"22,705",https://open.spotify.com/track/1Wrzhfa5bNlqvsnCztz190,Costa Rica,2020-12-25
1.0,"Light, Hawk",Voodoo,"24,846",https://open.spotify.com/track/6tGl1mj5CyoB1hUtOKyhkQ,Cyprus,2020-12-25
2.0,Mariah Carey,All I Want for Christmas Is You,"11,818",https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,Cyprus,2020-12-25
3.0,Wham!,Last Christmas,"11,066",https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,Cyprus,2020-12-25
4.0,Brenda Lee,Rockin' Around The Christmas Tree,"10,606",https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,Cyprus,2020-12-25
5.0,"Light, Hawk",Gymni,"10,242",https://open.spotify.com/track/0Vo6x7xCIqQlnm2XbLZ6mF,Cyprus,2020-12-25
6.0,Bobby Helms,Jingle Bell Rock,"10,014",https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya,Cyprus,2020-12-25
7.0,CJ,Whoopty,"9,541",https://open.spotify.com/track/5vGLcdRuSbUhD8ScwsGSdA,Cyprus,2020-12-25
8.0,Ariana Grande,Santa Tell Me,"9,445",https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,Cyprus,2020-12-25
9.0,"Light, Hawk",Neymar,"9,345",https://open.spotify.com/track/2GOnF9OwX7CSCHzinCr3VY,Cyprus,2020-12-25
10.0,Andy Williams,It's the Most Wonderful Time of the Year,"9,006",https://open.spotify.com/track/1IcR6RlgvDczfvoWJSSY2A,Cyprus,2020-12-25
11.0,Michael Bublé,It's Beginning to Look a Lot like Christmas,"8,724",https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,Cyprus,2020-12-25
12.0,Sia,Snowman,"8,499",https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq,Cyprus,2020-12-25
13.0,24kGoldn,Mood (feat. iann dior),"8,126",https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,Cyprus,2020-12-25
14.0,Kelly Clarkson,Underneath the Tree,"8,014",https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,Cyprus,2020-12-25
15.0,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)","8,013",https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,Cyprus,2020-12-25
16.0,The Kid LAROI,WITHOUT YOU,"7,892",https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,Cyprus,2020-12-25
17.0,"Light, Hawk",City Don't Love Me,"7,611",https://open.spotify.com/track/7AZ8APzmxt0McQXnEXBq44,Cyprus,2020-12-25
18.0,"Mad Clip, Hawk, Sapranov, Light",XILIOMETRA,"7,512",https://open.spotify.com/track/0Az2D1ByNU09je0ZtzDcHm,Cyprus,2020-12-25
19.0,"Light, Hawk",Oh No,"7,264",https://open.spotify.com/track/0tWjoH3ZHahEJgfNbOU0zU,Cyprus,2020-12-25
20.0,"Light, Hawk",Ligi,"7,186",https://open.spotify.com/track/4iWDvVZZgRVgVnTtHOkHXp,Cyprus,2020-12-25
21.0,Ariana Grande,positions,"7,152",https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,Cyprus,2020-12-25
22.0,Dean Martin,Let It Snow! Let It Snow! Let It Snow!,"7,144",https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg,Cyprus,2020-12-25
23.0,Lil Nas X,HOLIDAY,"6,907",https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,Cyprus,2020-12-25
24.0,"Light, Hawk",Roz Panthiras,"6,736",https://open.spotify.com/track/5lHhoLhB2A85h40FHhVud1,Cyprus,2020-12-25
25.0,"Light, Hawk",Spaceman,"6,731",https://open.spotify.com/track/0mpeQPj9nUKFLvuOK6XyAz,Cyprus,2020-12-25
26.0,Frank Sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),"6,594",https://open.spotify.com/track/4kKdvXD0ez7jp1296JmAts,Cyprus,2020-12-25
27.0,José Feliciano,Feliz Navidad,"6,533",https://open.spotify.com/track/3qCeq0rWK67SoBDgFd2sId,Cyprus,2020-12-25
28.0,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),"6,502",https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,Cyprus,2020-12-25
29.0,Billie Eilish,Therefore I Am,"6,493",https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,Cyprus,2020-12-25
30.0,The Ronettes,Sleigh Ride,"6,386",https://open.spotify.com/track/7fUYUcWy853HS8YJn0b3Sr,Cyprus,2020-12-25
31.0,Pop Smoke,What You Know Bout Love,"6,306",https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,Cyprus,2020-12-25
32.0,"Light, Hawk",Oh Mama,"6,089",https://open.spotify.com/track/0pqGqpgTEVR6cQzSCZqwSK,Cyprus,2020-12-25
33.0,The Weeknd,Blinding Lights,"5,967",https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Cyprus,2020-12-25
34.0,Michael Bublé,Holly Jolly Christmas,"5,864",https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE,Cyprus,2020-12-25
35.0,Band Aid,Do They Know It's Christmas? - 1984 Version,"5,816",https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,Cyprus,2020-12-25
36.0,Justin Bieber,Mistletoe,"5,776",https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,Cyprus,2020-12-25
37.0,Ariana Grande,34+35,"5,673",https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,Cyprus,2020-12-25
38.0,Dua Lipa,Levitating (feat. DaBaby),"5,567",https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Cyprus,2020-12-25
39.0,Joel Corry,Head & Heart (feat. MNEK),"5,521",https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9,Cyprus,2020-12-25
40.0,Masked Wolf,Astronaut In The Ocean,"5,367",https://open.spotify.com/track/0jdso14vaFnpRazMLEZovF,Cyprus,2020-12-25
41.0,Tate McRae,you broke me first,"5,252",https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,Cyprus,2020-12-25
42.0,Paul McCartney,Wonderful Christmastime - Edited Version / Remastered 2011,"5,232",https://open.spotify.com/track/1SV1fxF65n9NhRHp3KlBuu,Cyprus,2020-12-25
43.0,DaBaby,ROCKSTAR (feat. Roddy Ricch),"5,112",https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,Cyprus,2020-12-25
44.0,"Tamta, Mente Fuerte",Den Eisai Edo,"5,015",https://open.spotify.com/track/3tEIOasqpy7ghhcu5ueqGp,Cyprus,2020-12-25
45.0,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber),"5,003",https://open.spotify.com/track/1HbA4N1MiOsPthALesGFR1,Cyprus,2020-12-25
46.0,Chris Rea,Driving Home for Christmas - 2019 Remaster,"4,926",https://open.spotify.com/track/27qAMKrDdKEs8HDXcvR24R,Cyprus,2020-12-25
47.0,Mad Clip,Elpida,"4,845",https://open.spotify.com/track/1JaBJC3gj7jSsNxsnYTzhj,Cyprus,2020-12-25
48.0,Jason Derulo,Take You Dancing,"4,805",https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3,Cyprus,2020-12-25
49.0,Tiësto,The Business,"4,675",https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,Cyprus,2020-12-25
50.0,Harry Styles,Watermelon Sugar,"4,636",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Cyprus,2020-12-25
51.0,Miley Cyrus,Prisoner (feat. Dua Lipa),"4,613",https://open.spotify.com/track/2Oycxb8QbPkpHTo8ZrmG0B,Cyprus,2020-12-25
52.0,Pop Smoke,Dior,"4,598",https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,Cyprus,2020-12-25
53.0,"Giorgos Sabanis, Panos Katsimichas",Afto Pou Agapas,"4,581",https://open.spotify.com/track/78ekizNNyzK7eM6riPFAq2,Cyprus,2020-12-25
54.0,Cardi B,WAP (feat. Megan Thee Stallion),"4,470",https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,Cyprus,2020-12-25
55.0,Nat King Cole,The Christmas Song (Merry Christmas To You),"4,449",https://open.spotify.com/track/4PS1e8f2LvuTFgUs1Cn3ON,Cyprus,2020-12-25
56.0,SAINt JHN,Roses - Imanbek Remix,"4,407",https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,Cyprus,2020-12-25
57.0,Ed Sheeran,Afterglow,"4,401",https://open.spotify.com/track/0E4Y1XIbs8GrAT1YqVy6dq,Cyprus,2020-12-25
58.0,"Melisses, DJ Kas",Viktoria,"4,167",https://open.spotify.com/track/6zjzustYTCBqaUiIMY9aJ2,Cyprus,2020-12-25
59.0,"Dof Twogee, Zinon, Kaishen",Kamikazi,"4,167",https://open.spotify.com/track/2K7HlGNAngiCJaaaApo2DF,Cyprus,2020-12-25
60.0,The Neighbourhood,Sweater Weather,"4,166",https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,Cyprus,2020-12-25
61.0,"VLOSPA, Light",Street Values,"4,156",https://open.spotify.com/track/5008Rz0J8beglZBqnvSUCn,Cyprus,2020-12-25
62.0,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra",White Christmas,"4,092",https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW,Cyprus,2020-12-25
63.0,"John Lennon, Yoko Ono",Happy Xmas (War Is Over) - Remastered 2010,"4,084",https://open.spotify.com/track/27RYrbL6S02LNVhDWVl38b,Cyprus,2020-12-25
64.0,MEDUZA,Paradise (feat. Dermot Kennedy),"4,063",https://open.spotify.com/track/6ft4hAq6yde8jPZY2i5zLr,Cyprus,2020-12-25
65.0,Roddy Ricch,The Box,"4,043",https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,Cyprus,2020-12-25
66.0,Pop Smoke,Hello (feat. A Boogie Wit da Hoodie),"4,038",https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi,Cyprus,2020-12-25
67.0,HVME,Goosebumps,"4,035",https://open.spotify.com/track/20McUFi8KCIVdNDLrkTDuZ,Cyprus,2020-12-25
68.0,Kylie Minogue,Santa Baby,"4,005",https://open.spotify.com/track/2SBr3MK1sdMs8IxdRcN6qz,Cyprus,2020-12-25
69.0,"Topic, A7S",Breaking Me,"4,000",https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,Cyprus,2020-12-25
70.0,Justin Bieber,Lonely (with benny blanco),"3,977",https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q,Cyprus,2020-12-25
71.0,"GAMEBOY, YT, SNIK",Hoodstars,"3,963",https://open.spotify.com/track/3F8ZuhmuIIIYkks2cqBiXZ,Cyprus,2020-12-25
72.0,Pop Smoke,Mood Swings (feat. Lil Tjay),"3,912",https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,Cyprus,2020-12-25
73.0,Travis Scott,HIGHEST IN THE ROOM,"3,879",https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Cyprus,2020-12-25
74.0,"Mente Fuerte, Hawk",Rudeboys,"3,822",https://open.spotify.com/track/7golvOwQUXF4LEzISx7dRF,Cyprus,2020-12-25
75.0,SNIK,Etsi,"3,819",https://open.spotify.com/track/73d7q3kVVIgfCUK07bVIVH,Cyprus,2020-12-25
76.0,Drake,Laugh Now Cry Later (feat. Lil Durk),"3,814",https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,Cyprus,2020-12-25
77.0,Pop Smoke,Element,"3,810",https://open.spotify.com/track/57BGVV6wcyhbn3hsjlqEZB,Cyprus,2020-12-25
78.0,Juice WRLD,Robbery,"3,804",https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,Cyprus,2020-12-25
79.0,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),"3,748",https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn,Cyprus,2020-12-25
80.0,DJ Khaled,GREECE (feat. Drake),"3,734",https://open.spotify.com/track/35RJhm1pEovTBwnNR0zWad,Cyprus,2020-12-25
81.0,Lewis Capaldi,Someone You Loved,"3,722",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Cyprus,2020-12-25
82.0,James Arthur,Train Wreck,"3,711",https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H,Cyprus,2020-12-25
83.0,Juice WRLD,Lucid Dreams,"3,670",https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,Cyprus,2020-12-25
84.0,Taylor Swift,willow,"3,630",https://open.spotify.com/track/3Uo7WG0vmLQ07WB4BDwy7D,Cyprus,2020-12-25
85.0,Future,Life Is Good (feat. Drake),"3,616",https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,Cyprus,2020-12-25
86.0,"Bad Bunny, Jhay Cortez",DÁKITI,"3,547",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,Cyprus,2020-12-25
87.0,Shakin' Stevens,Merry Christmas Everyone,"3,527",https://open.spotify.com/track/2TE4xW3ImvpltVU0cPcKUn,Cyprus,2020-12-25
88.0,SNIK,Millionaire,"3,506",https://open.spotify.com/track/01Y0KGT7VzixtLyOj44x56,Cyprus,2020-12-25
89.0,Travis Scott,goosebumps,"3,472",https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,Cyprus,2020-12-25
90.0,DJ Khaled,POPSTAR (feat. Drake),"3,394",https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq,Cyprus,2020-12-25
91.0,BTS,Dynamite,"3,386",https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,Cyprus,2020-12-25
92.0,Lewis Capaldi,Before You Go,"3,383",https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Cyprus,2020-12-25
93.0,Miley Cyrus,Midnight Sky,"3,367",https://open.spotify.com/track/4i2qxFEVVUi8yOYoxB8TCX,Cyprus,2020-12-25
94.0,Konstantinos Argiros,Athina Mou,"3,348",https://open.spotify.com/track/11C9qiUEv4y9fbIpGILopA,Cyprus,2020-12-25
95.0,"SNIK, Light, Mad Clip",Bosses,"3,336",https://open.spotify.com/track/4lRQP4PC7ZHQnkPuq8N52N,Cyprus,2020-12-25
96.0,"Mad Clip, Josephine",Fimi,"3,260",https://open.spotify.com/track/1ObRO6vf0rLZJ57iT2Y3df,Cyprus,2020-12-25
97.0,Lil Mosey,Blueberry Faygo,"3,257",https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,Cyprus,2020-12-25
98.0,"Mente Fuerte, Hawk, Baghdad",Caliente,"3,215",https://open.spotify.com/track/3wjl3uPGckJUAeI5cRG0bZ,Cyprus,2020-12-25
99.0,Giorgos Mazonakis,Ores Mikres,"3,202",https://open.spotify.com/track/4URIs3gEDgakPiGq8bhe1G,Cyprus,2020-12-25
100.0,Tones And I,Dance Monkey,"3,200",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Cyprus,2020-12-25
101.0,Shawn Mendes,Wonder,"3,159",https://open.spotify.com/track/6ZuahEctZD6w75peme58hm,Cyprus,2020-12-25
102.0,Billie Eilish,lovely (with Khalid),"3,155",https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Cyprus,2020-12-25
103.0,Arctic Monkeys,Do I Wanna Know?,"3,127",https://open.spotify.com/track/3rq5w4bQGigXOfdN30ATJt,Cyprus,2020-12-25
104.0,grandson,Blood // Water,"3,107",https://open.spotify.com/track/0AUyNF6iFxMNQsNx2nhtrw,Cyprus,2020-12-25
105.0,Eminem,Godzilla (feat. Juice WRLD),"3,097",https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,Cyprus,2020-12-25
106.0,Konstantinos Argiros,Tha 'Mai Edo,"3,095",https://open.spotify.com/track/1zlq27smGznbAk1ClTuhJB,Cyprus,2020-12-25
107.0,Brett Eldredge,"Baby, It's Cold Outside (feat. Meghan Trainor)","3,093",https://open.spotify.com/track/5Q2P43CJra0uRAogjHyJDK,Cyprus,2020-12-25
108.0,"Sin Laurent, TOQUEL",Pistoli,"3,074",https://open.spotify.com/track/1m0N54Nrd76muGR1nynZgZ,Cyprus,2020-12-25
109.0,Arctic Monkeys,Why'd You Only Call Me When You're High?,"3,050",https://open.spotify.com/track/48q0vSHcJdhK3IiXH8C5WJ,Cyprus,2020-12-25
110.0,Ritt Momney,Put Your Records On,"3,031",https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,Cyprus,2020-12-25
111.0,"Lil PoP, Ypo, Ivan Greko",Overdose,"2,985",https://open.spotify.com/track/3N0dH5dZKj4momer7WIhRB,Cyprus,2020-12-25
112.0,Elvis Presley,Blue Christmas,"2,980",https://open.spotify.com/track/3QiAAp20rPC3dcAtKtMaqQ,Cyprus,2020-12-25
113.0,Fousheé,Deep End,"2,956",https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA,Cyprus,2020-12-25
114.0,Elton John,Step Into Christmas,"2,954",https://open.spotify.com/track/6sBWmE23q6xQHlnEZ8jYPT,Cyprus,2020-12-25
115.0,The Pogues,Fairytale of New York (feat. Kirsty MacColl),"2,953",https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK,Cyprus,2020-12-25
116.0,"Perry Como, The Fontane Sisters",It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),"2,949",https://open.spotify.com/track/2pXpURmn6zC5ZYDMms6fwa,Cyprus,2020-12-25
117.0,Juice WRLD,Wishing Well,"2,935",https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv,Cyprus,2020-12-25
118.0,Trevor Daniel,Falling,"2,889",https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,Cyprus,2020-12-25
119.0,The Kid LAROI,SO DONE,"2,878",https://open.spotify.com/track/3qgPpwtuRu5oP8EtFSj8HE,Cyprus,2020-12-25
120.0,Justin Bieber,Holy (feat. Chance The Rapper),"2,844",https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy,Cyprus,2020-12-25
121.0,Jack Harlow,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track","2,837",https://open.spotify.com/track/0ZLuW8uOXdFNWcI40C0OC2,Cyprus,2020-12-25
122.0,Megan Thee Stallion,Body,"2,820",https://open.spotify.com/track/0A1hoCfMLkiAgvhWkkucJa,Cyprus,2020-12-25
123.0,"MG, SNIK",SUPERSTAR,"2,817",https://open.spotify.com/track/28dgIVVQiTOZlYs3JForb7,Cyprus,2020-12-25
124.0,The Jackson 5,Santa Claus Is Coming To Town,"2,816",https://open.spotify.com/track/6a1hzBiTkgqTsDA0Xgfh9z,Cyprus,2020-12-25
125.0,"Juice WRLD, The Kid LAROI",Reminds Me Of You,"2,810",https://open.spotify.com/track/5YSHygGN9D0mID1NsVd5my,Cyprus,2020-12-25
126.0,Dua Lipa,Don't Start Now,"2,807",https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,Cyprus,2020-12-25
127.0,"Dirty Harry, TOQUEL, Ortiz",Fendi,"2,805",https://open.spotify.com/track/5CZbxKM8Ibh3RmfB7xFAzm,Cyprus,2020-12-25
128.0,Leona Lewis,One More Sleep,"2,774",https://open.spotify.com/track/78pn8k7RogKo2oxl0DyX6d,Cyprus,2020-12-25
129.0,XXXTENTACION,SAD!,"2,753",https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,Cyprus,2020-12-25
130.0,Burl Ives,A Holly Jolly Christmas - Single Version,"2,737",https://open.spotify.com/track/77khP2fIVhSW23NwxrRluh,Cyprus,2020-12-25
131.0,Darlene Love,Christmas (Baby Please Come Home),"2,719",https://open.spotify.com/track/47ohYW8e7dxCYn9qbUMBCI,Cyprus,2020-12-25
132.0,XXXTENTACION,Jocelyn Flores,"2,712",https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,Cyprus,2020-12-25
133.0,"Powfu, beabadoobee",death bed (coffee for your head),"2,710",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,Cyprus,2020-12-25
134.0,XXXTENTACION,Moonlight,"2,673",https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,Cyprus,2020-12-25
135.0,Juice WRLD,All Girls Are The Same,"2,662",https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,Cyprus,2020-12-25
136.0,Chuck Berry,Run Rudolph Run - Single Version,"2,660",https://open.spotify.com/track/2pnPe4pJtq7689i5ydzvJJ,Cyprus,2020-12-25
137.0,Travis Scott,SICKO MODE,"2,654",https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,Cyprus,2020-12-25
138.0,Nikos Oikonomopoulos,Emena Na Akous,"2,648",https://open.spotify.com/track/1QzEdiRXQj7sskK0KHyBhP,Cyprus,2020-12-25
139.0,Regard,Ride It,"2,639",https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Cyprus,2020-12-25
140.0,Harry Styles,Golden,"2,636",https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl,Cyprus,2020-12-25
141.0,Pop Smoke,Invincible,"2,633",https://open.spotify.com/track/792HwhrdO3ErRKL5yRe4Ge,Cyprus,2020-12-25
142.0,Kid Cudi,Show Out (with Skepta & Pop Smoke),"2,623",https://open.spotify.com/track/5CFJRZRq6sdKKtRwNPWbYv,Cyprus,2020-12-25
143.0,Drake,Toosie Slide,"2,615",https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,Cyprus,2020-12-25
