rank,artist,track,streams,spotify_link,country_chart,week start date
48.0,"Dalex, Lenny Tavárez",Bellaquita,"75,565",https://open.spotify.com/track/1tpbAGsGpZee5jDHMcLrUJ,Ecuador,2019-12-27
49.0,Paulo Londra,Adan y Eva,"74,568",https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,Ecuador,2019-12-27
50.0,"Noriel, Myke Towers, Rauw Alejandro, Almighty",Cuerpo en Venta,"73,228",https://open.spotify.com/track/2B94bbI1a4LyBpK1439oP7,Ecuador,2019-12-27
51.0,"Pedro Capó, Farruko",Calma - Remix,"69,096",https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,Ecuador,2019-12-27
52.0,"Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön",Cuaderno,"67,820",https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6,Ecuador,2019-12-27
53.0,"Ms Nina, Beauty Brain",Tu Sicaria,"67,053",https://open.spotify.com/track/6fatMybX8VmHUpaxVcXzrz,Ecuador,2019-12-27
54.0,Dua Lipa,Don't Start Now,"66,708",https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Ecuador,2019-12-27
55.0,"DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago",Verte Ir,"66,057",https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR,Ecuador,2019-12-27
56.0,"Major Lazer, Diplo",Que Calor (with J Balvin & El Alfa),"65,524",https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3,Ecuador,2019-12-27
57.0,"Daddy Yankee, Snow",Con Calma,"65,274",https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Ecuador,2019-12-27
58.0,"Nicky Jam, Sech",Atrévete,"64,870",https://open.spotify.com/track/26Qhn2T88XqVinXQpmSarj,Ecuador,2019-12-27
59.0,"Mau y Ricky, Camilo",La Boca,"64,384",https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3,Ecuador,2019-12-27
60.0,Camilo,No Te Vayas,"64,175",https://open.spotify.com/track/4k9byIhs9ppbYWE22waJMB,Ecuador,2019-12-27
61.0,"Super Yei, Sammy, Myke Towers, Lenny Tavárez, Rafa Pabön",La Forma en Que Me Miras,"63,903",https://open.spotify.com/track/6t94PGXYAuo9GbJEnMpPcW,Ecuador,2019-12-27
62.0,Ozuna,Fantasía,"62,879",https://open.spotify.com/track/40rXWke6SnXiGkSmaT8ZUr,Ecuador,2019-12-27
63.0,"DJ Snake, J Balvin",Loco Contigo (feat. J. Balvin & Tyga),"60,871",https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Ecuador,2019-12-27
64.0,"Juanes, Sebastian Yatra",Bonita,"60,164",https://open.spotify.com/track/3ewwb5s3WHYqEdkBnwKlTS,Ecuador,2019-12-27
65.0,Dímelo Flow,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)","60,015",https://open.spotify.com/track/684EjRHwNsZQ9hCQxL4NYL,Ecuador,2019-12-27
66.0,"Nicky Jam, Ozuna",Te Robaré,"59,617",https://open.spotify.com/track/4PJ3umtW1aWdfh5EITHc6T,Ecuador,2019-12-27
67.0,"TINI, Lalo Ebratt",Fresa,"59,338",https://open.spotify.com/track/4BCPItsB94KDLuERZT3aNM,Ecuador,2019-12-27
68.0,Maluma,HP,"59,189",https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3,Ecuador,2019-12-27
69.0,"Manuel Turizo, Anuel AA",Te Quemaste,"58,934",https://open.spotify.com/track/4fj7e6Tc48Bmomwyz2Z2XC,Ecuador,2019-12-27
70.0,"Ghetto Kids, Guaynaa, Mad Fuentes",Tra Tra Tra Remix - Remix,"58,263",https://open.spotify.com/track/4YqCBC4FwzGXuhixt5cgmm,Ecuador,2019-12-27
71.0,"El Alfa, Lil Pump",Coronao Now,"56,614",https://open.spotify.com/track/7FbKipScVxkjQxQXwTd0gL,Ecuador,2019-12-27
72.0,"Anuel AA, KAROL G",Secreto,"55,475",https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,Ecuador,2019-12-27
73.0,"Andy Rivera, Jhonny Rivera, Jessi Uribe",Alguien Me Gusta,"55,225",https://open.spotify.com/track/4iFTIshL0xDCw8JJUl5AJ3,Ecuador,2019-12-27
74.0,Billie Eilish,bad guy,"54,588",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Ecuador,2019-12-27
75.0,"Mau y Ricky, Camilo, Lunay",La Boca - Remix,"54,545",https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT,Ecuador,2019-12-27
76.0,"Anuel AA, Romeo Santos",Ella Quiere Beber - Remix,"53,955",https://open.spotify.com/track/3f5lA8nnc4YYF1qf78WpHw,Ecuador,2019-12-27
77.0,Myke Towers,La Playa,"53,500",https://open.spotify.com/track/0jeS8PyyIRAG0A3t5DtL71,Ecuador,2019-12-27
78.0,"KAROL G, Maluma",Créeme,"53,082",https://open.spotify.com/track/4EKZsrsCKyqr64FBHLc0DU,Ecuador,2019-12-27
79.0,"Sebastian Yatra, Mau y Ricky",Ya No Tiene Novio,"52,644",https://open.spotify.com/track/7uQmJ1jgNzBpATSoWKSPFu,Ecuador,2019-12-27
80.0,"Anuel AA, Haze",Amanece,"52,345",https://open.spotify.com/track/1LiN0Z98FkR1t0m8KmLcAH,Ecuador,2019-12-27
81.0,"ChiChi Peralta, Jandy Feliz",Procura,"51,472",https://open.spotify.com/track/2q9udNV9NK0BL3q9p6TLxf,Ecuador,2019-12-27
82.0,"Maffio, Justin Quiles, Nacho",Cristina (feat. Shelow Shaq),"51,016",https://open.spotify.com/track/2egI1hFZDAYrkCgtepoore,Ecuador,2019-12-27
83.0,"DJ Pedro Fuentes, Mad Fuentes",Rompelo,"50,977",https://open.spotify.com/track/6k2evQXcf7n9Lbc7V5XkOX,Ecuador,2019-12-27
84.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, De La Ghetto, Zion & Lennox",Uniforme,"50,518",https://open.spotify.com/track/0wMs7DPFOnToNAoecvAFQc,Ecuador,2019-12-27
85.0,"Mau y Ricky, Nicky Jam",BOTA FUEGO,"49,706",https://open.spotify.com/track/6Y6YC93R1r0CISm5iC4j27,Ecuador,2019-12-27
86.0,Maroon 5,Memories,"48,629",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Ecuador,2019-12-27
87.0,"Dimitri Vegas & Like Mike, Afro Bros, Sebastian Yatra, Camilo, Emilia",Boomshakalaka,"48,521",https://open.spotify.com/track/4yb5Z9dwnKhO9gC0AZQYDe,Ecuador,2019-12-27
88.0,"J Balvin, Bad Bunny, Marciano Cantero",UN PESO,"48,503",https://open.spotify.com/track/7hynhxDoDpgMIV12JuVtNa,Ecuador,2019-12-27
89.0,"TINI, Sebastian Yatra",Oye,"48,291",https://open.spotify.com/track/09nSCeCs6eYfAIJVfye1CE,Ecuador,2019-12-27
90.0,"Mike Bahía, Ovy On The Drums",La Lá,"48,064",https://open.spotify.com/track/1MYMEtHi6fmmGiDFLrBiY3,Ecuador,2019-12-27
91.0,"Myke Towers, Farruko",Si Se Da,"47,678",https://open.spotify.com/track/5KbBGUpIZd6gVFUU8tqYiQ,Ecuador,2019-12-27
92.0,Sebastian Yatra,Cristina,"46,443",https://open.spotify.com/track/703iVQrfbQsXt7Uzgy1h8k,Ecuador,2019-12-27
93.0,Danny Ocean,Me Rehúso,"46,269",https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o,Ecuador,2019-12-27
94.0,Bad Bunny,MIA (feat. Drake),"45,958",https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,Ecuador,2019-12-27
95.0,Piso 21,Puntos Suspensivos,"45,926",https://open.spotify.com/track/04cd1MHVq1D8v1nuTZoCdv,Ecuador,2019-12-27
96.0,"Greeicy, Juanes",Minifalda,"45,923",https://open.spotify.com/track/4cccqGxzMZXzBrdNUKjnIl,Ecuador,2019-12-27
97.0,Maluma,No Se Me Quita (feat. Ricky Martin),"45,667",https://open.spotify.com/track/1GBLO0NFODuL31A5fgw0uR,Ecuador,2019-12-27
98.0,"Guaynaa, Cauty",Chicharrón,"45,619",https://open.spotify.com/track/5UVa8Qqb9L1dVxl3jKQ5J1,Ecuador,2019-12-27
99.0,"Mike Bahía, Greeicy",Esta Noche,"45,245",https://open.spotify.com/track/4vhkI8x68EaGQR3Kn7Pwhc,Ecuador,2019-12-27
100.0,"Sebastian Yatra, Daddy Yankee, Natti Natasha, Jonas Brothers",Runaway,"45,191",https://open.spotify.com/track/7BuSE9uTIw931wtZYzvZcQ,Ecuador,2019-12-27
101.0,Aaron Smith,Dancin (feat. Luvli) - Krono Remix,"44,987",https://open.spotify.com/track/6WkJ2OK163XXS2oARUC9JM,Ecuador,2019-12-27
102.0,Morat,Cuando Nadie Ve,"44,421",https://open.spotify.com/track/71iAechwVKGu26pahzFL0k,Ecuador,2019-12-27
103.0,Kenny Man,Ni Gucci Ni Prada,"44,334",https://open.spotify.com/track/32lexhcz93AinKK0qLTZaZ,Ecuador,2019-12-27
104.0,Ed Maverick,Fuentes de Ortiz,"44,280",https://open.spotify.com/track/0akyEssGRVHstqCSWXusJL,Ecuador,2019-12-27
105.0,Trevor Daniel,Falling,"43,504",https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,Ecuador,2019-12-27
106.0,"Lalo Ebratt, Sebastian Yatra, Yera, Trapical Minds",Déjate Querer,"43,214",https://open.spotify.com/track/3mN2DtljBhnrIpc3Nu2pJ8,Ecuador,2019-12-27
107.0,"Wisin & Yandel, Romeo Santos",Aullando,"43,182",https://open.spotify.com/track/7BuHdm4lQqcyG3qTwdkxus,Ecuador,2019-12-27
108.0,"Dayvi, Victor Cardenas, Kelly Ruíz",Baila Conmigo (feat. Kelly Ruiz),"42,924",https://open.spotify.com/track/4Clmg1g8n2yBYG13Z1oSdG,Ecuador,2019-12-27
109.0,"Daddy Yankee, Wisin & Yandel",Si Supieras,"42,862",https://open.spotify.com/track/7MRU4vOkywuhZ9kbFiPuiu,Ecuador,2019-12-27
110.0,Arizona Zervas,ROXANNE,"42,518",https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Ecuador,2019-12-27
111.0,"Bryant Myers, Anuel AA",Gan-Ga - Remix,"42,471",https://open.spotify.com/track/27qRmG3zOWPvMYUkpPdQ1g,Ecuador,2019-12-27
112.0,Morat,Enamórate De Alguien Más,"42,279",https://open.spotify.com/track/1fXKStjVOTmBEwjAnFSNkc,Ecuador,2019-12-27
113.0,Danna Paola,Mala Fama,"42,225",https://open.spotify.com/track/2LVWDR1oEthhLIOtT4hHih,Ecuador,2019-12-27
114.0,Don Medardo y Sus Players,Solo Tú,"42,133",https://open.spotify.com/track/41kUYP9CDsDgfjyI8jXMSs,Ecuador,2019-12-27
115.0,"Lunay, Myke Towers",La Cama,"41,935",https://open.spotify.com/track/0OoqRZXnSrgIUAha3iLKG1,Ecuador,2019-12-27
116.0,Danna Paola,Oye Pablo,"41,918",https://open.spotify.com/track/4wJFExEZZo62tmwTM9ENDR,Ecuador,2019-12-27
117.0,"Reik, Manuel Turizo",Aleluya,"41,839",https://open.spotify.com/track/23CsjGOYDQiJpX44BSn9TM,Ecuador,2019-12-27
118.0,"Becky G, Paulo Londra",Cuando Te Besé,"41,533",https://open.spotify.com/track/74wEiOpnvCe1tCTWKGSYta,Ecuador,2019-12-27
119.0,"DJ Luian, Mambo Kingz, Farruko, Wisin, Myke Towers, Darell, Arcangel",Música,"41,439",https://open.spotify.com/track/4xvTPuwHaXoDM3p0QcY7bH,Ecuador,2019-12-27
120.0,"Reik, Maluma",Amigos Con Derechos,"40,946",https://open.spotify.com/track/4yVO0wOhXsZC1RuPgHP524,Ecuador,2019-12-27
121.0,"Rauw Alejandro, Farruko",Fantasias - Unplugged,"40,945",https://open.spotify.com/track/6qqd7DGn2VXzxsR4k3Ycun,Ecuador,2019-12-27
122.0,Bacilos,Caraluna,"40,569",https://open.spotify.com/track/7DhYjNLksXZhbRQeheAums,Ecuador,2019-12-27
123.0,"Ozuna, Daddy Yankee, J Balvin, Farruko, Anuel AA",Baila Baila Baila - Remix,"40,512",https://open.spotify.com/track/7mWFF4gPADjTQjC97CgFVt,Ecuador,2019-12-27
124.0,"Morat, Juanes",Besos En Guerra,"40,329",https://open.spotify.com/track/1mlGScrDQqHqmhdIqE8MmA,Ecuador,2019-12-27
125.0,"Natti Natasha, Romeo Santos",La Mejor Versión de Mi - Remix,"40,254",https://open.spotify.com/track/2dy3TKVDEbIeWxeIb8JWqZ,Ecuador,2019-12-27
126.0,"Cali Y El Dandee, Piso 21",Voy Por Ti,"40,066",https://open.spotify.com/track/2sRhe52xJklfzRIe0K6puw,Ecuador,2019-12-27
127.0,Post Malone,Circles,"39,971",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Ecuador,2019-12-27
128.0,Regard,Ride It,"39,945",https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Ecuador,2019-12-27
129.0,"Sech, Farruko, Zion & Lennox",Solita,"39,670",https://open.spotify.com/track/0tJCo71s7HT9Mu5Z4juuLw,Ecuador,2019-12-27
130.0,"Los Ángeles Azules, Natalia Lafourcade",Nunca Es Suficiente,"38,931",https://open.spotify.com/track/63USmok1OioBzKuWGW9wAg,Ecuador,2019-12-27
131.0,The Weeknd,Blinding Lights,"38,890",https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,Ecuador,2019-12-27
132.0,"Darell, Brytiago",Velitas,"38,486",https://open.spotify.com/track/7q3NthaBqFI6s0WnAlnIvq,Ecuador,2019-12-27
133.0,Piso 21,Déjala Que Vuelva (feat. Manuel Turizo),"38,478",https://open.spotify.com/track/1j6xOGusnyXq3l6IryKF3G,Ecuador,2019-12-27
134.0,"Greeicy, Mike Bahía",Amantes,"38,331",https://open.spotify.com/track/3IyPnNX142pvWx6D5CiimD,Ecuador,2019-12-27
135.0,"Rvssian, Darell, Zion & Lennox",B11 (feat. Myke Towers),"38,125",https://open.spotify.com/track/4o1DxRjMCHDwBiOKv88rOl,Ecuador,2019-12-27
136.0,"Carlos Vives, Sebastian Yatra",Robarte un Beso,"38,003",https://open.spotify.com/track/0JcNysfWVWaMS7R6vzGB2k,Ecuador,2019-12-27
137.0,Danny Ocean,Swing,"37,797",https://open.spotify.com/track/4DbhxwlkhTbCTqlZptxmI6,Ecuador,2019-12-27
138.0,"Rauw Alejandro, Chencho Corleone",El Efecto,"37,525",https://open.spotify.com/track/4SJHHpKhcuXwDsCsPqshXj,Ecuador,2019-12-27
139.0,"Piso 21, Black Eyed Peas",Mami,"37,399",https://open.spotify.com/track/3bDD7GGvIzAZeHz2TOYD3A,Ecuador,2019-12-27
140.0,"Guaynaa, Nicky Jam, Farruko, Becky G, Sech",Rebota - Remix,"37,299",https://open.spotify.com/track/3dWpRjCmaHbroNahuSeX11,Ecuador,2019-12-27
141.0,"Manuel Turizo, Ozuna",Esclavo de Tus Besos,"37,160",https://open.spotify.com/track/0WpwK09agFbwEUaNrGnXoe,Ecuador,2019-12-27
142.0,Jack Stauber,Buttercup,"37,154",https://open.spotify.com/track/2mlGPkAx4kwF8Df0GlScsC,Ecuador,2019-12-27
143.0,Mike Bahía,Serenata,"37,101",https://open.spotify.com/track/11ufNpNUBDwTGlU8sdWZaP,Ecuador,2019-12-27
144.0,Imagine Dragons,Believer,"36,492",https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Ecuador,2019-12-27
145.0,Los Enanitos Verdes,Lamento Boliviano,"36,388",https://open.spotify.com/track/6Pur3hWy6Nzc27ilmsp5HA,Ecuador,2019-12-27
146.0,"KEVVO, Farruko, Chencho Corleone, Arcangel, Darell, Ñengo Flow, Brytiago, Myke Towers",105 F Remix,"36,366",https://open.spotify.com/track/1aUGxXCz9QimNkKeiJtzZ7,Ecuador,2019-12-27
147.0,Ed Sheeran,Shape of You,"35,657",https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Ecuador,2019-12-27
148.0,Billie Eilish,everything i wanted,"35,654",https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Ecuador,2019-12-27
149.0,KURT,La Mujer Perfecta,"35,524",https://open.spotify.com/track/5XR1WyZ0uOSHRNhP85QxT4,Ecuador,2019-12-27
150.0,"Eladio Carrion, Zion & Lennox, Wisin & Yandel, Lunay",Mi Error - Remix,"35,398",https://open.spotify.com/track/0lbhKycRyqkOMKZ6thzfU4,Ecuador,2019-12-27
151.0,Manuel Medrano,Bajo El Agua,"35,297",https://open.spotify.com/track/5QSYWruQQ7kBCHScI4xJ9g,Ecuador,2019-12-27
152.0,Zion & Lennox,La player (Bandolera),"35,270",https://open.spotify.com/track/0VKkyBKCXyR99navhVRqcP,Ecuador,2019-12-27
153.0,Sebastian Yatra,No Hay Nadie Más,"35,268",https://open.spotify.com/track/3IPJg1sdqLj12kFIndaonN,Ecuador,2019-12-27
154.0,Ariana Grande,7 rings,"35,155",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Ecuador,2019-12-27
155.0,Jessi Uribe,Dulce Pecado,"35,122",https://open.spotify.com/track/1dcPvuDlIyEZSCtYXtZlMm,Ecuador,2019-12-27
156.0,Luis Enrique,Yo No Se Manana - Salsa Version,"35,084",https://open.spotify.com/track/5jJTqI5yteOyLWoDTjiHCO,Ecuador,2019-12-27
157.0,Manuel Turizo,Sola,"34,731",https://open.spotify.com/track/0KHhNlHN5lWn7q332PiPys,Ecuador,2019-12-27
158.0,"Y2K, bbno$",Lalala,"34,470",https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Ecuador,2019-12-27
159.0,"J Balvin, Zion & Lennox",No Es Justo,"34,397",https://open.spotify.com/track/5qFeMRz4TvetPmzjre9Dq7,Ecuador,2019-12-27
160.0,"Ozuna, Manuel Turizo",Vaina Loca,"34,151",https://open.spotify.com/track/48zFZh27QU5qsrBjn4C2FA,Ecuador,2019-12-27
161.0,Guaynaa,Rebota,"34,048",https://open.spotify.com/track/2YRvdf9cdS88y1wB1WhKoE,Ecuador,2019-12-27
162.0,Nakary,Sin Tabú,"33,487",https://open.spotify.com/track/1v7nYRutdes6drkUv14anj,Ecuador,2019-12-27
163.0,"Abraham Mateo, Sofia Reyes",¿Qué Ha Pasao'?,"33,462",https://open.spotify.com/track/2zkVH2daHyjS51g7PRJFDn,Ecuador,2019-12-27
164.0,"Becky G, Myke Towers",DOLLAR,"33,281",https://open.spotify.com/track/2uhMYJq2TODWBuZhHRrdWy,Ecuador,2019-12-27
165.0,Paulo Londra,Por Eso Vine,"33,221",https://open.spotify.com/track/5qN1G8fSHq4Sv5FRoOkNGu,Ecuador,2019-12-27
166.0,Selena Gomez,Lose You To Love Me,"33,196",https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Ecuador,2019-12-27
167.0,"Nio Garcia, Casper Magico, Bad Bunny, Darell, Ozuna, Nicky Jam",Te Boté - Remix,"33,078",https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,Ecuador,2019-12-27
168.0,"Manuel Turizo, Sech",Bailemos,"32,863",https://open.spotify.com/track/1ScD7XQYCKmJ3fdNh71lUE,Ecuador,2019-12-27
169.0,"Lil Nas X, Billy Ray Cyrus",Old Town Road - Remix,"32,794",https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Ecuador,2019-12-27
170.0,"Juanes, Christian Nodal",Tequila,"32,559",https://open.spotify.com/track/02lGHA7bFFplYLihnUWTx8,Ecuador,2019-12-27
171.0,WOS,CANGURO,"32,547",https://open.spotify.com/track/2UAWYufVaO3EnUUNzl0ppO,Ecuador,2019-12-27
172.0,Becky G,MALA SANTA,"32,536",https://open.spotify.com/track/5e50NiIlOc2YJIftHzoehd,Ecuador,2019-12-27
173.0,Bad Bunny,Si Estuviésemos Juntos,"32,422",https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI,Ecuador,2019-12-27
174.0,"Sebastian Yatra, Luis Figueroa, Lary Over",Por Perro,"32,299",https://open.spotify.com/track/2alIsNw1mqEShbWyO1HXZZ,Ecuador,2019-12-27
175.0,"Nio Garcia, Rauw Alejandro, Lenny Tavárez, Myke Towers, Casper Magico, Darell",Mírame - Remix,"32,070",https://open.spotify.com/track/53uKGbcMjEc2gIWbfmvpdS,Ecuador,2019-12-27
176.0,Mariah Angeliq,Perreito,"32,036",https://open.spotify.com/track/5LsUdPeqmKVGlPJre2sIRt,Ecuador,2019-12-27
177.0,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,"31,996",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Ecuador,2019-12-27
178.0,Kevin Roldan,PPP,"31,846",https://open.spotify.com/track/3oB0bcIVRVZgCkWif0H4vV,Ecuador,2019-12-27
179.0,KAROL G,Ocean,"31,695",https://open.spotify.com/track/6qoIFQfdmaQF9A1gb67tR7,Ecuador,2019-12-27
180.0,Tony Camargo,El Año Viejo,"31,572",https://open.spotify.com/track/5PZlMcW7VUlti8IRdApRIn,Ecuador,2019-12-27
181.0,"Daddy Yankee, Anuel AA",Adictiva,"31,555",https://open.spotify.com/track/6MJUCumnQsQEKbCy28tbCP,Ecuador,2019-12-27
182.0,Yiyo Sarante,Corazon de Acero,"31,491",https://open.spotify.com/track/2fM9D3e5pyVBzqOBgMC8ap,Ecuador,2019-12-27
183.0,"Morat, Aitana",Presiento,"31,421",https://open.spotify.com/track/2V4hc5gplg7EXlrRUvD4rp,Ecuador,2019-12-27
184.0,J Balvin,Reggaeton,"31,380",https://open.spotify.com/track/2D3z17LBMJ2HEHeBFFjTLi,Ecuador,2019-12-27
185.0,"Residente, Bad Bunny",Bellacoso,"31,181",https://open.spotify.com/track/1kMUGCt7XLDc5Q64Vl0H8S,Ecuador,2019-12-27
186.0,Jarabe De Palo,La flaca,"31,135",https://open.spotify.com/track/2LsbizbOeNa4x6qsi2jAMb,Ecuador,2019-12-27
187.0,Bacilos,Perderme Contigo,"31,133",https://open.spotify.com/track/7mHFWWfVlhqGjeIQ5qt9i2,Ecuador,2019-12-27
188.0,Ed Sheeran,I Don't Care (with Justin Bieber),"31,128",https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Ecuador,2019-12-27
189.0,Jósean Log,Chachachá,"31,034",https://open.spotify.com/track/6aommJFM8i3iT4inKuDSXh,Ecuador,2019-12-27
190.0,Arevalo,Casa En El Aire,"31,025",https://open.spotify.com/track/1j0a4dRwOwFMKul897zhE2,Ecuador,2019-12-27
191.0,Maroon 5,Girls Like You (feat. Cardi B),"30,944",https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,Ecuador,2019-12-27
192.0,Duki,Goteo,"30,860",https://open.spotify.com/track/57kdZIOAaolxAjB67d2yU3,Ecuador,2019-12-27
193.0,"Becky G, Natti Natasha",Sin Pijama,"30,741",https://open.spotify.com/track/62vDrkBEyJYEOFj1ScBqM7,Ecuador,2019-12-27
194.0,"ChocQuibTown, Zion & Lennox, Farruko",Pa Olvidarte (feat. Manuel Turizo) - Remix,"30,597",https://open.spotify.com/track/2ktoFujjJtantyMoVdBJlX,Ecuador,2019-12-27
195.0,"Yera, Morat",Mejores Amigos,"30,595",https://open.spotify.com/track/7tQ24skemknA6PPh6gwFi1,Ecuador,2019-12-27
196.0,Queen,Bohemian Rhapsody - Remastered 2011,"30,583",https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Ecuador,2019-12-27
197.0,Fonseca,Te Mando Flores,"30,462",https://open.spotify.com/track/2in1gSZtv2lRbcZUmN9aAl,Ecuador,2019-12-27
198.0,Manuel Turizo,Culpables,"30,455",https://open.spotify.com/track/2zufEOvbBeIzYnRktwYk1W,Ecuador,2019-12-27
199.0,Puerto Rican Power,Tu Cariñito,"30,453",https://open.spotify.com/track/5uRd1tmUAvfFGSPR5266Xp,Ecuador,2019-12-27
200.0,LP,Lost on You,"30,425",https://open.spotify.com/track/3SqvR3HYLlCTYzbDXJ52OC,Ecuador,2019-12-27
1.0,"5MIINUST, Villemdrillem",Paaristõuked,"40,950",https://open.spotify.com/track/5fhn8aAo9FAl1pVLsMPOPk,Estonia,2019-12-27
2.0,Trevor Daniel,Falling,"27,902",https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,Estonia,2019-12-27
3.0,Billie Eilish,everything i wanted,"27,689",https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Estonia,2019-12-27
4.0,The Weeknd,Blinding Lights,"27,315",https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,Estonia,2019-12-27
5.0,Arizona Zervas,ROXANNE,"24,699",https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Estonia,2019-12-27
6.0,Tones And I,Dance Monkey,"22,633",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Estonia,2019-12-27
7.0,"Nublu, gameboy tetris",für Oksana,"18,630",https://open.spotify.com/track/3ZNv0P70XQX5FoQAUw3bLg,Estonia,2019-12-27
8.0,Dua Lipa,Don't Start Now,"18,419",https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Estonia,2019-12-27
9.0,"5MIINUST, Nublu",Aluspükse,"17,848",https://open.spotify.com/track/2xtLPeeUmIzM1hFw2qeH4U,Estonia,2019-12-27
10.0,blackbear,hot girl bummer,"17,674",https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,Estonia,2019-12-27
11.0,Post Malone,Circles,"17,634",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Estonia,2019-12-27
12.0,Regard,Ride It,"16,686",https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Estonia,2019-12-27
13.0,Billie Eilish,bad guy,"15,906",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Estonia,2019-12-27
14.0,Maroon 5,Memories,"14,052",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Estonia,2019-12-27
15.0,Harry Styles,Adore You,"14,025",https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,Estonia,2019-12-27
16.0,SAINt JHN,Roses - Imanbek Remix,"13,992",https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,Estonia,2019-12-27
17.0,Selena Gomez,Lose You To Love Me,"13,611",https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Estonia,2019-12-27
18.0,Harry Styles,Watermelon Sugar,"13,020",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Estonia,2019-12-27
19.0,Dominic Fike,3 Nights,"13,006",https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,Estonia,2019-12-27
20.0,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),"12,654",https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Estonia,2019-12-27
21.0,Camila Cabello,My Oh My (feat. DaBaby),"12,619",https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,Estonia,2019-12-27
22.0,"Shawn Mendes, Camila Cabello",Señorita,"12,456",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Estonia,2019-12-27
23.0,"SHAED, ZAYN",Trampoline,"12,434",https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS,Estonia,2019-12-27
24.0,Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,"11,933",https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,Estonia,2019-12-27
