rank,artist,track,streams,spotify_link,country_chart,week start date
189.0,Carlos Rivera,Te Esperaba,"21,031",https://open.spotify.com/track/22t10FTx8y3pC5fjLuKJ8K,Costa Rica,2019-12-27
190.0,KAROL G,Ocean,"20,926",https://open.spotify.com/track/6qoIFQfdmaQF9A1gb67tR7,Costa Rica,2019-12-27
191.0,"Wisin & Yandel, Romeo Santos",Aullando,"20,882",https://open.spotify.com/track/7BuHdm4lQqcyG3qTwdkxus,Costa Rica,2019-12-27
192.0,"Farruko, Ozuna, Lunay",Nadie (feat. Sech & Sharo Towers) - Remix,"20,761",https://open.spotify.com/track/6pNjmMB8FTMEcqGSgs7Mji,Costa Rica,2019-12-27
193.0,Cultura Profética,Ilegal,"20,756",https://open.spotify.com/track/6chMn4cXB2AkcDMjcsVixg,Costa Rica,2019-12-27
194.0,Dímelo Flow,"La Isla (with Sech & Dalex feat. Justin Quiles, La Exce, Feid, Zion)","20,670",https://open.spotify.com/track/0UfVfRSmy4xMyi67LKH5zZ,Costa Rica,2019-12-27
195.0,"Sech, Justin Quiles, De La Ghetto, Dímelo Flow",Miss Lonely - Dimelo Flow Remix,"20,656",https://open.spotify.com/track/1ndlOUUT3Eq1SDCSdKJASw,Costa Rica,2019-12-27
196.0,"J Balvin, Zion & Lennox",No Es Justo,"20,653",https://open.spotify.com/track/5qFeMRz4TvetPmzjre9Dq7,Costa Rica,2019-12-27
197.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Porno,"20,626",https://open.spotify.com/track/34ZngZgo8xicbt1EE8Ob8Z,Costa Rica,2019-12-27
198.0,Ed Sheeran,Perfect,"20,562",https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Costa Rica,2019-12-27
199.0,Ozuna,Baila Baila Baila,"20,486",https://open.spotify.com/track/5PXsZaT8cOxb4mXrA20PMQ,Costa Rica,2019-12-27
200.0,Billie Eilish,lovely (with Khalid),"20,436",https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Costa Rica,2019-12-27
1.0,Tones And I,Dance Monkey,"13,336",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Cyprus,2019-12-27
2.0,Trevor Daniel,Falling,"10,390",https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,Cyprus,2019-12-27
3.0,Arizona Zervas,ROXANNE,"8,923",https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Cyprus,2019-12-27
4.0,Billie Eilish,everything i wanted,"7,397",https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Cyprus,2019-12-27
5.0,Travis Scott,HIGHEST IN THE ROOM,"7,248",https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Cyprus,2019-12-27
6.0,Dua Lipa,Don't Start Now,"6,924",https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Cyprus,2019-12-27
7.0,Post Malone,Circles,"6,817",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Cyprus,2019-12-27
8.0,"SNIK, Tamta",Senorita,"6,198",https://open.spotify.com/track/4Wc7eARS7kCa4oX2lQ8AxT,Cyprus,2019-12-27
9.0,Camila Cabello,My Oh My (feat. DaBaby),"6,106",https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,Cyprus,2019-12-27
10.0,Maroon 5,Memories,"6,045",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Cyprus,2019-12-27
11.0,The Weeknd,Blinding Lights,"5,813",https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,Cyprus,2019-12-27
12.0,Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,"5,396",https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,Cyprus,2019-12-27
13.0,Tyga,Ayy Macarena,"5,352",https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,Cyprus,2019-12-27
14.0,"Mente Fuerte, Hawk, Baghdad",Caliente,"5,195",https://open.spotify.com/track/3wjl3uPGckJUAeI5cRG0bZ,Cyprus,2019-12-27
15.0,Lewis Capaldi,Someone You Loved,"4,924",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Cyprus,2019-12-27
16.0,SNIK,BIG MAN,"4,918",https://open.spotify.com/track/7qd01xrME77eyWqGPumC2J,Cyprus,2019-12-27
17.0,"Shawn Mendes, Camila Cabello",Señorita,"4,909",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Cyprus,2019-12-27
18.0,Billie Eilish,bad guy,"4,893",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Cyprus,2019-12-27
19.0,The Weeknd,Heartless,"4,732",https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,Cyprus,2019-12-27
20.0,Don Toliver,No Idea,"4,459",https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,Cyprus,2019-12-27
21.0,TOQUEL,Business,"4,435",https://open.spotify.com/track/3gN3eHqeAp9NSQUAT9xtzg,Cyprus,2019-12-27
22.0,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),"4,425",https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Cyprus,2019-12-27
23.0,Harry Styles,Adore You,"4,360",https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,Cyprus,2019-12-27
24.0,Roddy Ricch,The Box,"4,329",https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,Cyprus,2019-12-27
25.0,TOQUEL,Sandra,"4,212",https://open.spotify.com/track/73KYTCSbVlj5E02qWj8DPF,Cyprus,2019-12-27
26.0,Selena Gomez,Lose You To Love Me,"4,183",https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Cyprus,2019-12-27
27.0,Ed Sheeran,Beautiful People (feat. Khalid),"3,989",https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Cyprus,2019-12-27
28.0,"Y2K, bbno$",Lalala,"3,988",https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Cyprus,2019-12-27
29.0,DaBaby,BOP,"3,949",https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,Cyprus,2019-12-27
30.0,Juice WRLD,Lucid Dreams,"3,934",https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,Cyprus,2019-12-27
31.0,Stormzy,Own It (feat. Ed Sheeran & Burna Boy),"3,904",https://open.spotify.com/track/4QPEwDdOMhY7rNS05mTyMR,Cyprus,2019-12-27
32.0,Harry Styles,Watermelon Sugar,"3,803",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Cyprus,2019-12-27
33.0,Regard,Ride It,"3,571",https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Cyprus,2019-12-27
34.0,blackbear,hot girl bummer,"3,537",https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,Cyprus,2019-12-27
35.0,"MEDUZA, Becky Hill, Goodboys",Lose Control,"3,534",https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,Cyprus,2019-12-27
36.0,"SNIK, Guè Pequeno, Noizy, Capo Plaza",Colpo Grosso,"3,514",https://open.spotify.com/track/4lCwnBZurX0OIqMKBOHRlS,Cyprus,2019-12-27
37.0,Sam Smith,How Do You Sleep?,"3,488",https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Cyprus,2019-12-27
38.0,Lewis Capaldi,Before You Go,"3,473",https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Cyprus,2019-12-27
39.0,Juice WRLD,Bandit (with YoungBoy Never Broke Again),"3,297",https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,Cyprus,2019-12-27
40.0,"TOQUEL, Light",Stars,"3,262",https://open.spotify.com/track/3MkDbpHIHxmxOzqUAClMj3,Cyprus,2019-12-27
41.0,"TOQUEL, Hawk",Netflix,"3,261",https://open.spotify.com/track/2JwQnJFhBVjX6XR9d0bq7S,Cyprus,2019-12-27
42.0,"LEX, Ortiz",Oxi Simera,"3,228",https://open.spotify.com/track/0dD17UWACV5aYTyeS6af1k,Cyprus,2019-12-27
43.0,"JACKBOYS, Sheck Wes",GANG GANG,"3,217",https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK,Cyprus,2019-12-27
44.0,Mariah Carey,All I Want for Christmas Is You,"3,207",https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,Cyprus,2019-12-27
45.0,Ed Sheeran,I Don't Care (with Justin Bieber),"3,158",https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Cyprus,2019-12-27
46.0,"JACKBOYS, Travis Scott",WHAT TO DO? (feat. Don Toliver),"3,098",https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe,Cyprus,2019-12-27
47.0,"JACKBOYS, Travis Scott",OUT WEST (feat. Young Thug),"3,023",https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,Cyprus,2019-12-27
48.0,"Lil Nas X, Billy Ray Cyrus",Old Town Road - Remix,"3,010",https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Cyprus,2019-12-27
49.0,"Hawk, Sapranov",Deja Vu,"2,978",https://open.spotify.com/track/5A1uS1PcKcMsMG36KgAq1d,Cyprus,2019-12-27
50.0,"Dappy, Light",Pantha - Remix,"2,972",https://open.spotify.com/track/5stBsOR6RPnwlA3rN6fqcI,Cyprus,2019-12-27
51.0,Lil Tecca,Ransom,"2,963",https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,Cyprus,2019-12-27
52.0,"SHAED, ZAYN",Trampoline,"2,951",https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS,Cyprus,2019-12-27
53.0,Fy,De Me Theloun,"2,901",https://open.spotify.com/track/5z8K92vYj0FH6C05HAT2Ve,Cyprus,2019-12-27
54.0,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),"2,897",https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,Cyprus,2019-12-27
55.0,Wham!,Last Christmas,"2,884",https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,Cyprus,2019-12-27
56.0,Ariana Grande,7 rings,"2,868",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Cyprus,2019-12-27
57.0,SNIK,Kilo,"2,851",https://open.spotify.com/track/6KRoKgWrly4FHndE6E1Ent,Cyprus,2019-12-27
58.0,MG,Motto,"2,760",https://open.spotify.com/track/1Dg4K5rscxqz6LyMDGMuED,Cyprus,2019-12-27
59.0,Light,Mosca,"2,731",https://open.spotify.com/track/3rwuYQM6eEqTLWapNYAeZD,Cyprus,2019-12-27
60.0,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,"2,731",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Cyprus,2019-12-27
61.0,JP Saxe,If the World Was Ending - feat. Julia Michaels,"2,724",https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,Cyprus,2019-12-27
62.0,Billie Eilish,lovely (with Khalid),"2,625",https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Cyprus,2019-12-27
63.0,"Sin Boy, Mad Clip, Ypo, iLLEOo",Mama?,"2,575",https://open.spotify.com/track/6m69YzoQgEkhPnWIhXswcJ,Cyprus,2019-12-27
64.0,Camila Cabello,Liar,"2,575",https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA,Cyprus,2019-12-27
65.0,Drake,Money In The Grave (Drake ft. Rick Ross),"2,537",https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,Cyprus,2019-12-27
66.0,Billie Eilish,when the party's over,"2,524",https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,Cyprus,2019-12-27
67.0,Lil Uzi Vert,Futsal Shuffle 2020,"2,510",https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,Cyprus,2019-12-27
68.0,SAINt JHN,Roses - Imanbek Remix,"2,476",https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,Cyprus,2019-12-27
69.0,Don Toliver,Had Enough (feat. Quavo & Offset),"2,408",https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN,Cyprus,2019-12-27
70.0,Bobby Helms,Jingle Bell Rock,"2,408",https://open.spotify.com/track/3hBXvHLlTHvnbwrPbeoyAj,Cyprus,2019-12-27
71.0,Brenda Lee,Rockin' Around The Christmas Tree,"2,405",https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,Cyprus,2019-12-27
72.0,SNIK,Medusa,"2,397",https://open.spotify.com/track/6Badwn5YIbXhRnBg88LLya,Cyprus,2019-12-27
73.0,"Rina, Sin Boy",Gigi,"2,391",https://open.spotify.com/track/2ySWuhmNR789tk5AN2EUc3,Cyprus,2019-12-27
74.0,"Lady Gaga, Bradley Cooper",Shallow,"2,352",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Cyprus,2019-12-27
75.0,Andy Williams,It's the Most Wonderful Time of the Year,"2,333",https://open.spotify.com/track/1IcR6RlgvDczfvoWJSSY2A,Cyprus,2019-12-27
76.0,"JACKBOYS, Pop Smoke, Travis Scott",GATTI,"2,325",https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g,Cyprus,2019-12-27
77.0,Mabel,Don't Call Me Up,"2,298",https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,Cyprus,2019-12-27
78.0,Harry Styles,Falling,"2,293",https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,Cyprus,2019-12-27
79.0,Ant Saunders,Yellow Hearts,"2,252",https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,Cyprus,2019-12-27
80.0,Lizzo,Good as Hell (feat. Ariana Grande) - Remix,"2,242",https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,Cyprus,2019-12-27
81.0,Ariana Grande,Santa Tell Me,"2,228",https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,Cyprus,2019-12-27
82.0,Post Malone,rockstar (feat. 21 Savage),"2,226",https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,Cyprus,2019-12-27
83.0,Lena Zevgara,Ela Ela,"2,212",https://open.spotify.com/track/4W5ed2BFQtDPFauzWgSgT3,Cyprus,2019-12-27
84.0,Frank Sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),"2,202",https://open.spotify.com/track/4kKdvXD0ez7jp1296JmAts,Cyprus,2019-12-27
85.0,Post Malone,Goodbyes (Feat. Young Thug),"2,182",https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Cyprus,2019-12-27
86.0,Travis Scott,goosebumps,"2,152",https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,Cyprus,2019-12-27
87.0,"Sele, Ripen",Vgazei Story,"2,127",https://open.spotify.com/track/7IqAw0ffDEuOBxImNdInvp,Cyprus,2019-12-27
88.0,"Christos Mastoras, Dimitris Basis",Ena Lepto,"2,121",https://open.spotify.com/track/16KYH9f17z1QJ6s5G8XEZy,Cyprus,2019-12-27
89.0,Post Malone,Wow.,"2,113",https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,Cyprus,2019-12-27
90.0,Selena Gomez,Look At Her Now,"2,104",https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Cyprus,2019-12-27
91.0,Travis Scott,SICKO MODE,"2,072",https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,Cyprus,2019-12-27
92.0,Jonas Brothers,Sucker,"2,046",https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,Cyprus,2019-12-27
93.0,Ellie Goulding,Hate Me (with Juice WRLD),"2,028",https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,Cyprus,2019-12-27
94.0,Dan + Shay,"10,000 Hours (with Justin Bieber)","2,006",https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Cyprus,2019-12-27
95.0,Mad Clip,Guccci,"1,985",https://open.spotify.com/track/4AcWoNZHJ6tLBcKWifiTbC,Cyprus,2019-12-27
96.0,"MEDUZA, Goodboys",Piece Of Your Heart,"1,983",https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,Cyprus,2019-12-27
97.0,Doja Cat,Candy,"1,978",https://open.spotify.com/track/1VJwtWR6z7SpZRwipI12be,Cyprus,2019-12-27
98.0,Nikos Oikonomopoulos,Valto Terma,"1,975",https://open.spotify.com/track/1AMX9YprkGGcyQPyzOuNbw,Cyprus,2019-12-27
99.0,"DJ Snake, J Balvin",Loco Contigo (feat. J. Balvin & Tyga),"1,970",https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Cyprus,2019-12-27
100.0,Khalid,Up All Night,"1,970",https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,Cyprus,2019-12-27
101.0,Giorgos Sabanis,Alaxe Ta Ola,"1,957",https://open.spotify.com/track/7FmkhXVPiLi2FmugNkkK1M,Cyprus,2019-12-27
102.0,"Mente Fuerte, Raffie Raff",Cuba Libre,"1,953",https://open.spotify.com/track/5yJkVWNDz5sWCHKskwJphc,Cyprus,2019-12-27
103.0,Mustard,Ballin' (with Roddy Ricch),"1,951",https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,Cyprus,2019-12-27
104.0,José Feliciano,Feliz Navidad,"1,949",https://open.spotify.com/track/7taXf5odg9xCAZERYfyOkS,Cyprus,2019-12-27
105.0,Natasa Theodoridou,Hartopolemos,"1,943",https://open.spotify.com/track/5BpfuPKqOpY3fdggbKQtv2,Cyprus,2019-12-27
106.0,YNW Melly,Suicidal,"1,943",https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,Cyprus,2019-12-27
107.0,Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott),"1,931",https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,Cyprus,2019-12-27
108.0,Young Thug,The London (feat. J. Cole & Travis Scott),"1,926",https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,Cyprus,2019-12-27
109.0,Juice WRLD,Robbery,"1,894",https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,Cyprus,2019-12-27
110.0,"SNIK, A.M. SNiPER",GANGSTA,"1,892",https://open.spotify.com/track/56hwvng962V4BzUvAuVtAC,Cyprus,2019-12-27
111.0,Stormzy,Vossi Bop,"1,889",https://open.spotify.com/track/5DXKtoZLm31msT7tNGNHLG,Cyprus,2019-12-27
112.0,"KAROL G, Nicki Minaj",Tusa,"1,888",https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,Cyprus,2019-12-27
113.0,Ava Max,Sweet but Psycho,"1,887",https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,Cyprus,2019-12-27
114.0,"Marshmello, Bastille",Happier,"1,880",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,Cyprus,2019-12-27
115.0,Nikos Oikonomopoulos,Kathimerina,"1,873",https://open.spotify.com/track/7lv4lCunKlvCc677XLLclB,Cyprus,2019-12-27
116.0,TOQUEL,Ta Leme Meta,"1,868",https://open.spotify.com/track/3ucPVIMQmNsnLkuoTmUAvf,Cyprus,2019-12-27
117.0,"Kygo, Whitney Houston",Higher Love,"1,844",https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,Cyprus,2019-12-27
118.0,Alec Benjamin,Let Me Down Slowly,"1,841",https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,Cyprus,2019-12-27
119.0,KSI,"Down Like That (feat. Rick Ross, Lil Baby & S-X)","1,831",https://open.spotify.com/track/4etKC4ngPKsQDHUMnYgV3A,Cyprus,2019-12-27
120.0,Sin Boy,Sientelo,"1,831",https://open.spotify.com/track/72LbDyLOLImnk1YJEDkqfF,Cyprus,2019-12-27
121.0,"GIMS, Maluma",Hola Señorita,"1,830",https://open.spotify.com/track/5vLEmh5EolySKTvXsyWSOg,Cyprus,2019-12-27
122.0,Giorgos Sabanis,M' Ena Sou Vlema,"1,826",https://open.spotify.com/track/0oTfSEFnYxriVPSKkNWEsD,Cyprus,2019-12-27
123.0,Billie Eilish,all the good girls go to hell,"1,824",https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx,Cyprus,2019-12-27
124.0,Aya Nakamura,Djadja,"1,820",https://open.spotify.com/track/7sKDftgGirHWTVFMtJoDoh,Cyprus,2019-12-27
125.0,Billie Eilish,bury a friend,"1,811",https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,Cyprus,2019-12-27
126.0,Halsey,Graveyard,"1,802",https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,Cyprus,2019-12-27
127.0,Halsey,Without Me,"1,796",https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,Cyprus,2019-12-27
128.0,Post Malone,Better Now,"1,770",https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,Cyprus,2019-12-27
129.0,Harry Styles,Lights Up,"1,769",https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb,Cyprus,2019-12-27
130.0,Sam Smith,Dancing With A Stranger (with Normani),"1,764",https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,Cyprus,2019-12-27
131.0,Michael Bublé,It's Beginning to Look a Lot like Christmas,"1,757",https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,Cyprus,2019-12-27
132.0,Queen,Bohemian Rhapsody - Remastered 2011,"1,756",https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Cyprus,2019-12-27
133.0,Young Thug,Hot (Remix) [feat. Gunna and Travis Scott],"1,755",https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m,Cyprus,2019-12-27
134.0,Dean Lewis,Be Alright,"1,738",https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,Cyprus,2019-12-27
135.0,"The Chainsmokers, Kygo",Family,"1,738",https://open.spotify.com/track/3TKpJrY9q49Mj1JOsM9zGL,Cyprus,2019-12-27
136.0,Justin Bieber,Mistletoe,"1,719",https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,Cyprus,2019-12-27
137.0,Tyga,Taste (feat. Offset),"1,690",https://open.spotify.com/track/2toVe5hfuIi97ytDPDbQFt,Cyprus,2019-12-27
138.0,Niall Horan,Nice To Meet Ya,"1,690",https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,Cyprus,2019-12-27
139.0,Michael Bublé,Holly Jolly Christmas,"1,680",https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE,Cyprus,2019-12-27
140.0,XXXTENTACION,SAD!,"1,674",https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,Cyprus,2019-12-27
141.0,Juice WRLD,Legends,"1,673",https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,Cyprus,2019-12-27
142.0,DaBaby,VIBEZ,"1,672",https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,Cyprus,2019-12-27
143.0,Sin Boy,#31#,"1,669",https://open.spotify.com/track/4ds6k3is0RNjqZoZC8T9z7,Cyprus,2019-12-27
144.0,Chris Brown,No Guidance (feat. Drake),"1,666",https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,Cyprus,2019-12-27
145.0,Petros Iakovidis,Fovame,"1,663",https://open.spotify.com/track/3pGiqoJB0gPU8GWlIgeScI,Cyprus,2019-12-27
146.0,"Lauv, LANY",Mean It,"1,658",https://open.spotify.com/track/3GRSqlALWISqLeNncZMbpX,Cyprus,2019-12-27
147.0,Kelly Clarkson,Underneath the Tree,"1,652",https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,Cyprus,2019-12-27
148.0,Nat King Cole,The Christmas Song (Merry Christmas To You),"1,634",https://open.spotify.com/track/4PS1e8f2LvuTFgUs1Cn3ON,Cyprus,2019-12-27
149.0,LEX,Tipota Ston Kosmo,"1,629",https://open.spotify.com/track/6WCkbrjSG16OJTlMayNmqU,Cyprus,2019-12-27
150.0,"John Lennon, The Harlem Community Choir, The Plastic Ono Band, Yoko Ono",Happy Xmas (War Is Over) - Remastered 2010,"1,619",https://open.spotify.com/track/3zJw3rugfpVrmBeDDnUYzy,Cyprus,2019-12-27
151.0,Band Aid,Do They Know It's Christmas? - 1984 Version,"1,611",https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,Cyprus,2019-12-27
152.0,Jonas Brothers,Only Human,"1,599",https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,Cyprus,2019-12-27
153.0,Mente Fuerte,Mavro Range,"1,590",https://open.spotify.com/track/6v9Cigr3hxwlfh7xkpDDsU,Cyprus,2019-12-27
154.0,"Mad Clip, Ypo, DJ Stephan",Montecristo,"1,590",https://open.spotify.com/track/0g3fKXiX2AANAX3k6FnKib,Cyprus,2019-12-27
155.0,Dominic Fike,3 Nights,"1,588",https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,Cyprus,2019-12-27
156.0,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra",White Christmas,"1,578",https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW,Cyprus,2019-12-27
157.0,benny blanco,Eastside (with Halsey & Khalid),"1,568",https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,Cyprus,2019-12-27
158.0,Josephine,Den Exo Sima,"1,558",https://open.spotify.com/track/4NYavqIrCyKIdvpzOoNp68,Cyprus,2019-12-27
159.0,24kGoldn,VALENTINO,"1,555",https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q,Cyprus,2019-12-27
160.0,Lil Nas X,Old Town Road,"1,546",https://open.spotify.com/track/0F7FA14euOIX8KcbEturGH,Cyprus,2019-12-27
161.0,"Perry Como, The Fontane Sisters",It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),"1,543",https://open.spotify.com/track/2pXpURmn6zC5ZYDMms6fwa,Cyprus,2019-12-27
162.0,J. Cole,MIDDLE CHILD,"1,538",https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,Cyprus,2019-12-27
163.0,Meek Mill,Going Bad (feat. Drake),"1,534",https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,Cyprus,2019-12-27
164.0,XXXTENTACION,Moonlight,"1,527",https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,Cyprus,2019-12-27
165.0,"Tiësto, Jonas Blue, Rita Ora",Ritual,"1,515",https://open.spotify.com/track/3M9Apu4OZfylLTFKvgEtKa,Cyprus,2019-12-27
166.0,"The Chainsmokers, ILLENIUM, Lennon Stella",Takeaway,"1,506",https://open.spotify.com/track/3g0mEQx3NTanacLseoP0Gw,Cyprus,2019-12-27
167.0,Hippie Sabotage,Devil Eyes,"1,504",https://open.spotify.com/track/7MiZjKawmXTsTNePyTfPyL,Cyprus,2019-12-27
168.0,Noah Cyrus,July,"1,501",https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,Cyprus,2019-12-27
169.0,Ariana Grande,"thank u, next","1,496",https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,Cyprus,2019-12-27
170.0,Katy Perry,Never Really Over,"1,482",https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,Cyprus,2019-12-27
171.0,Saske,Cyan,"1,479",https://open.spotify.com/track/7lOk3JSaMnbZhG381VLa6C,Cyprus,2019-12-27
172.0,"Sin Boy, Skerdi",Ju Ju,"1,473",https://open.spotify.com/track/5GZYZB1pFqcageFCNW0RlB,Cyprus,2019-12-27
